id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1354936852378169347,1354936852378169347,2021-01-28 19:38:13 Hora Padrão de Caracas,2021-01-28,19:38:13,-0400,155718732,victorgamboa1,VICTOR GAMBOA,,Donde manda Capitán no manda marinero. Acertada y oportuna visita del ministro @angelccabrera @MintrabajoCol a #Boyaca en hora buena la @GobBoyaca entendió que un cierre mas es seguir afectando la #Economia. Nuestro deber como ciudadanos es el #autocuidado y la #solidaridad.,es,"[{'screen_name': 'angelccabrera', 'name': 'ángel custodio cabrera', 'id': '97708461'}, {'screen_name': 'mintrabajocol', 'name': 'mintrabajo', 'id': '615721665'}, {'screen_name': 'gobboyaca', 'name': 'gobernación boyacá', 'id': '627541001'}]",[],[],0,0,1,"['boyaca', 'economia', 'autocuidado', 'solidaridad']",[],https://twitter.com/victorgamboa1/status/1354936852378169347,False,,0,,,,,,,,[],,,,
1354933863215198224,1354933863215198224,2021-01-28 19:26:21 Hora Padrão de Caracas,2021-01-28,19:26:21,-0400,2922812667,carlosperezsch,carlos perez s,,"Se Recuerda evite transitar,o dirigirse a zonas cordillerana y precordillerana debido a ingreso de este sistema frontal con isoterma 0°C alta .A las personas que esten en estas zonas  acampando. Se solicita salir del lugar a sus hogares para resguardo de su seguridad.#autocuidado",es,[],[],[],0,1,1,['autocuidado'],[],https://twitter.com/carlosperezsch/status/1354933863215198224,False,,0,,,,,,,,[],,,,
1354905301561057281,1354905299984015366,2021-01-28 17:32:51 Hora Padrão de Caracas,2021-01-28,17:32:51,-0400,1246896888449810435,obradordigital,ObradorDigital.Legal,,"1) en lo personal, #conciencia y #autocuidado [lee todas las #políticasdeprivacidad y de uso de #cookies; no puedes ignorar qué #datos tuyos recopilan y qué pueden hacer con ellos]",es,[],[],[],1,0,0,"['conciencia', 'autocuidado', 'políticasdeprivacidad', 'cookies', 'datos']",[],https://twitter.com/ObradorDigital/status/1354905301561057281,False,,0,,,,,,,,[],,,,
1354905124343316482,1354905120543223811,2021-01-28 17:32:09 Hora Padrão de Caracas,2021-01-28,17:32:09,-0400,1469770813,erancagua,Expreso Rancagua,,¡Nos cuidamos y te cuidamos! #SúbetealaExpreso #Recorridos #Autocuidado #TransportePublico #Rancagua,es,[],[],[],0,0,0,"['súbetealaexpreso', 'recorridos', 'autocuidado', 'transportepublico', 'rancagua']",[],https://twitter.com/ERancagua/status/1354905124343316482,False,,0,,,,,,,,[],,,,
1354819632629116937,1354819632629116937,2021-01-28 11:52:26 Hora Padrão de Caracas,2021-01-28,11:52:26,-0400,158036755,carvallo58,verónica carvallo #FreeAssange,,"#Vacuna #pandemia La TV debiera reforzar la campaña preventiva, porq hospitales públicos están colapsados y un % d fallecidos son por no recibir atención médica oportuna ( listas d espera), lo q  debido a la #pandemia se ha acrecentado. Sigue siendo prioridad uno el #Autocuidado",es,[],[],[],0,0,0,"['vacuna', 'pandemia', 'pandemia', 'autocuidado']",[],https://twitter.com/carvallo58/status/1354819632629116937,False,,0,,,,,,,,[],,,,
1354812328877781000,1354807611195969542,2021-01-28 11:23:25 Hora Padrão de Caracas,2021-01-28,11:23:25,-0400,162926902,vivaaircol,Viva Air Colombia,,@Cramimv Hola César 👋 nuestra tripulación está capacitada para hacer de tu vuelo una experiencia biosegura. Recuerda que el #autocuidado es una responsabilidad de todos 🙌,es,[],[],[],1,0,0,['autocuidado'],[],https://twitter.com/VivaAirCol/status/1354812328877781000,False,,0,,,,,,,,[],,,,
1354783578090041349,1354783575992901632,2021-01-28 09:29:10 Hora Padrão de Caracas,2021-01-28,09:29:10,-0400,1278864929269796864,magaliramireze,Magali Ramirez,,#FelizJueves  #despertandoconsciencia #vidaplena #vidaenarmonia #autocuidado #Salud  #Reflexion  #Felicidad  #autoestima #coaching,und,[],[],[],0,0,0,"['felizjueves', 'despertandoconsciencia', 'vidaplena', 'vidaenarmonia', 'autocuidado', 'salud', 'reflexion', 'felicidad', 'autoestima', 'coaching']",[],https://twitter.com/MagaliRamirezE/status/1354783578090041349,False,,0,,,,,,,,[],,,,
1354772746794913794,1354471189645811717,2021-01-28 08:46:07 Hora Padrão de Caracas,2021-01-28,08:46:07,-0400,1232736386958217216,franckr17266166,Franckrodriguez1129,,@ALFONSOFRAGUELA Pero si se puede comprar licor pero en que país estamos viviendo @gomezalejo19 @AlvaroAlvaradoC Señores esto es absurdo... #autocuidado no es igual a ser retrógrado.,es,"[{'screen_name': 'gomezalejo19', 'name': 'alejandro gomez', 'id': '264819899'}, {'screen_name': 'alvaroalvaradoc', 'name': 'alvaro alvarado - sin rodeos', 'id': '221066268'}]",[],[],0,0,0,['autocuidado'],[],https://twitter.com/Franckr17266166/status/1354772746794913794,False,,0,,,,,,,,"[{'screen_name': 'ALFONSOFRAGUELA', 'name': 'ＡＬＦＯＮＳＯ ＦＲＡＧＵＥＬＡ® 🇵🇦', 'id': '34690716'}]",,,,
1354732889716498439,1354732889716498439,2021-01-28 06:07:45 Hora Padrão de Caracas,2021-01-28,06:07:45,-0400,59833562,acedotor,Francisco Acedo,,"@anefp_org  pone en marcha 'GAU', un asistente virtual que informa sobre los hábitos #autocuidado que están adquiriendo los #españoles durante #pandemia #salud #PiscisComunicacion @alsoldelacosta @cuquita1982",es,"[{'screen_name': 'anefp_org', 'name': 'anefp', 'id': '746311977476186112'}, {'screen_name': 'alsoldelacosta', 'name': '@alsoldelacosta', 'id': '3329214297'}, {'screen_name': 'cuquita1982', 'name': ""emma's @rtvlifestyle"", 'id': '1186077222'}]",[],[],0,1,2,"['autocuidado', 'españoles', 'pandemia', 'salud', 'pisciscomunicacion']",[],https://twitter.com/Acedotor/status/1354732889716498439,False,,0,,,,,,,,[],,,,
1354607678774009857,1354607678774009857,2021-01-27 21:50:12 Hora Padrão de Caracas,2021-01-27,21:50:12,-0400,4890745373,vtorresmacher,Verónica Torres Macher,,"La adaptación (al medio, las circunstancias), selección natural del más fuerte (no solo física, si no tb intelectual - q va de la mano con la adaptación en corto plazo-).. Ch. Darwin muy vigente en el siglo XXI. #Covid_19 #autocuidado",es,[],[],[],1,0,2,"['covid_19', 'autocuidado']",[],https://twitter.com/VTorresMacher/status/1354607678774009857,False,,0,,,,,,,,[],,,,
1354595443301363712,1354594916668764162,2021-01-27 21:01:35 Hora Padrão de Caracas,2021-01-27,21:01:35,-0400,969248160790007810,vitaactivaorg,VitaActiva,,– Aceptar las emociones ayuda a desarrollar resiliencia. Estar presente para ti misma valida que eres importante.  – Tratarse con respeto. Mírate a ti misma como alguien igual a los y las demás. Tu experiencia también es importante.   #SaludMental  #Bienestar  #autocuidado,es,[],[],[],0,2,4,"['saludmental', 'bienestar', 'autocuidado']",[],https://twitter.com/VitaActivaOrg/status/1354595443301363712,False,,0,,,,,,,,[],,,,
1354560189513555969,1354560189513555969,2021-01-27 18:41:30 Hora Padrão de Caracas,2021-01-27,18:41:30,-0400,1351523121069772801,psi_alcir,Psicólogo Alcir Caniggia,,O autocuidado é um ato de amor próprio necessário!  #psicologia #psicoterapia #psicologoemfortaleza #psi #autocuidado,pt,[],[],[],0,0,0,"['psicologia', 'psicoterapia', 'psicologoemfortaleza', 'psi', 'autocuidado']",[],https://twitter.com/psi_alcir/status/1354560189513555969,False,,0,,,,,,,,[],,,,
1354554853675163654,1354554853675163654,2021-01-27 18:20:18 Hora Padrão de Caracas,2021-01-27,18:20:18,-0400,1268646799499198465,juguemosm,Jugamos Juntos - Enseña por México,,"Una mente en calma trae fuerza interior y confianza en uno mismo, por eso es muy importante para la buena salud. Dalai Lama  #jugamosjuntos #enesñapormexico #autocuidado #estres #SaludMental",es,[],[],[],0,0,2,"['jugamosjuntos', 'enesñapormexico', 'autocuidado', 'estres', 'saludmental']",[],https://twitter.com/JuguemosM/status/1354554853675163654,False,,0,,,,,,,,[],,,,
1354521980230365188,1354521980230365188,2021-01-27 16:09:40 Hora Padrão de Caracas,2021-01-27,16:09:40,-0400,1351538521111199748,pollia_store,Pollia Store,,É importante sempre lembrar que nosso corpo e mente também merecem atenção e precisam das nossa dedicação para mantê-los em equilíbrio constante. #autocuidado #mypollia #selfcare,pt,[],[],[],0,0,0,"['autocuidado', 'mypollia', 'selfcare']",[],https://twitter.com/pollia_store/status/1354521980230365188,False,,0,,,,,,,,[],,,,
1354513736049029124,1354513736049029124,2021-01-27 15:36:54 Hora Padrão de Caracas,2021-01-27,15:36:54,-0400,1354143103268106242,vienciana1,Vienciana,,"O que vc deve ter em mente sempre é q vc é linda do jeitinho q é.  Tudo q fizer será pra destacar o q já ta aí, mas vc precisa ver. ✨ #Loveyourself #amorproprio #autocuidado #sapatosfemininos",pt,[],[],[],0,0,0,"['loveyourself', 'amorproprio', 'autocuidado', 'sapatosfemininos']",[],https://twitter.com/Vienciana1/status/1354513736049029124,False,,0,,,,,,,,[],,,,
1354465357533229059,1354465346716098564,2021-01-27 12:24:40 Hora Padrão de Caracas,2021-01-27,12:24:40,-0400,1331022211528990721,azagraps,Ps. Javiera Donoso Azagra,,#amorpropio #autocuidado #selfcare #mujeres #niñainterior #sanación #autoconocimiento #crianza #maternidad #autoexigencia #autoestima,und,[],[],[],0,1,1,"['amorpropio', 'autocuidado', 'selfcare', 'mujeres', 'niñainterior', 'sanación', 'autoconocimiento', 'crianza', 'maternidad', 'autoexigencia', 'autoestima']",[],https://twitter.com/AzagraPs/status/1354465357533229059,False,,0,,,,,,,,[],,,,
1354451767405277190,1354438932268789764,2021-01-27 11:30:40 Hora Padrão de Caracas,2021-01-27,11:30:40,-0400,410202372,carmenluz_gg,C a r m e n L u z,,"@gincongin_ Dios nos cuida y protege,pero tb debemos hacer nuestra parte y eso significa #Autocuidado,ser cautelosos y diligentes.Tiene que ver con NO exponerse. El cristianismo también nos enseña a respetar la ley de los hombres..entonces algunos llaman derechamente al caos. #QuedateEnCasa",es,[],[],[],1,0,1,"['autocuidado', 'quedateencasa']",[],https://twitter.com/carmenluz_gg/status/1354451767405277190,False,,0,,,,,,,,"[{'screen_name': 'gincongin_', 'name': 'Gin.', 'id': '1242534783479156738'}]",,,,
1354438641326682113,1354405443813183488,2021-01-27 10:38:31 Hora Padrão de Caracas,2021-01-27,10:38:31,-0400,276528634,josemanuelcu,Jose Manuel,,@sebastianpinera Excelente 💪💪💪#autocuidado,es,[],[],[],0,0,0,['autocuidado'],[],https://twitter.com/josemanuelcu/status/1354438641326682113,False,,0,,,,,,,,"[{'screen_name': 'sebastianpinera', 'name': 'Sebastian Piñera', 'id': '13623532'}]",,,,
1354394394108035074,1354394394108035074,2021-01-27 07:42:41 Hora Padrão de Caracas,2021-01-27,07:42:41,-0400,560041445,jcry1967,Juan K. Rengifo Yory,,"Algo realmente #inclusivo es el #COVID19 no diferencia sexo, condición social, sexual, pensamiento político nada, para él todos somos igualmente víctimas potenciales. #Autoconfinamiento #autocuidado #CuidateDelCovid19",es,[],[],[],0,1,3,"['inclusivo', 'covid19', 'autoconfinamiento', 'autocuidado', 'cuidatedelcovid19']",[],https://twitter.com/JCRY1967/status/1354394394108035074,False,,0,,,,,,,,[],,,,
1354194302268796929,1354194302268796929,2021-01-26 18:27:36 Hora Padrão de Caracas,2021-01-26,18:27:36,-0400,793553145863499779,luaradsantos,Luara dos Santos,,"Devemos cuidar de nós e do nosso corpo não porque odiamos ele e sim porque amamos ele. Ter saúde não é ter o corpo perfeito, pois isso não existe. A busca pela perfeição mata e adoeçe nós e a sociedade.  #nutriçãoéamor #autocuidado #amorpróprio #seame",pt,[],[],[],0,0,0,"['nutriçãoéamor', 'autocuidado', 'amorpróprio', 'seame']",[],https://twitter.com/luaradsantos/status/1354194302268796929,False,,0,,,,,,,,[],,,,
1354120990087929858,1354120990087929858,2021-01-26 13:36:17 Hora Padrão de Caracas,2021-01-26,13:36:17,-0400,147001210,jeannettekaz,jeannette kaz,,"Cierre vuelos internacionales y cierre de comercio, nuevas cuarentenas terminarán x destruir una gran cantidad d empresas lo q traerá + pobreza, miseria, enfermedades y muerte, la solución no es más cuarentena x #Covid_19 #autocuidado es la clave",es,[],[],[],2,2,4,"['covid_19', 'autocuidado']",[],https://twitter.com/jeannettekaz/status/1354120990087929858,False,,0,,,,,,,,[],,,,
1354110103373410305,1354086121089675269,2021-01-26 12:53:01 Hora Padrão de Caracas,2021-01-26,12:53:01,-0400,334923951,neida_contreras,Neida Contreras,,"@harmanfelipe Harman, pronta recuperación, descanso, Dios lo siga bendiciendo e iluminando, por favor #autocuidado y #responsabilidad en cada uno de nosotros",es,[],[],[],0,0,0,"['autocuidado', 'responsabilidad']",[],https://twitter.com/Neida_Contreras/status/1354110103373410305,False,,0,,,,,,,,"[{'screen_name': 'harmanfelipe', 'name': 'Harman Alcalde', 'id': '264709303'}]",,,,
1354103102211829760,1354097757192073216,2021-01-26 12:25:12 Hora Padrão de Caracas,2021-01-26,12:25:12,-0400,73631119,sarafepa,sarafepa,,@GobiernodeChile @ministeriosalud @RodrigoDelgadoM Se les cree nada #autocuidado😷 #ElPeorGobiernoDeLaHistoria,es,[],[],[],0,0,0,"['autocuidado', 'elpeorgobiernodelahistoria']",[],https://twitter.com/sarafepa/status/1354103102211829760,False,,0,,,,,,,,"[{'screen_name': 'GobiernodeChile', 'name': 'Gobierno de Chile', 'id': '42102939'}, {'screen_name': 'ministeriosalud', 'name': 'Ministerio de Salud', 'id': '153825949'}, {'screen_name': 'RodrigoDelgadoM', 'name': 'Rodrigo Delgado Mocarquer', 'id': '78360993'}]",,,,
1354047351661461506,1354047351661461506,2021-01-26 08:43:40 Hora Padrão de Caracas,2021-01-26,08:43:40,-0400,73631119,sarafepa,sarafepa,,Se le cree nada #autocuidado  #BuenosDiasTVN,es,[],[],[],0,0,0,"['autocuidado', 'buenosdiastvn']",[],https://twitter.com/sarafepa/status/1354047351661461506,False,,0,,,,,,,,[],,,,
1354043704370212864,1354043704370212864,2021-01-26 08:29:10 Hora Padrão de Caracas,2021-01-26,08:29:10,-0400,73631119,sarafepa,sarafepa,,En Coqbo los dueños de casa encerrados #autocuidado nos dejaron solos lleno de turistas las lucas primero después la salud  #ElPeorGobiernoDeLaHistoria #BuenosDiasTVN,es,[],[],[],3,0,1,"['autocuidado', 'elpeorgobiernodelahistoria', 'buenosdiastvn']",[],https://twitter.com/sarafepa/status/1354043704370212864,False,,0,,,,,,,,[],,,,
1354032696993992704,1354032696993992704,2021-01-26 07:45:26 Hora Padrão de Caracas,2021-01-26,07:45:26,-0400,523276046,johanagomezu,Johana Catalina Gómez Uribe,,"Hoy como hace 10 meses también es un día triste, la #Pandemia cada día apaga vidas. No se puede bajar la guardia. Y sí,  hoy somos personas que  dependemos de un #tapabocas de un frasco de #alcohol y sobretodo de tener una conciencia de #autocuidado ""Cuidarte es Cuidarnos"" . 😇",es,[],[],[],0,0,2,"['pandemia', 'tapabocas', 'alcohol', 'autocuidado']",[],https://twitter.com/johanagomezu/status/1354032696993992704,False,,0,,,,,,,,[],,,,
1353923019752796160,1353864076041089025,2021-01-26 00:29:37 Hora Padrão de Caracas,2021-01-26,00:29:37,-0400,2739866687,mafis0001,Bivi@n@ Cruz,,@CarlosFGalan Lo hija de 7 años quiere ver a su abuelo quien está aislado por covid y no lo hemos podido ver si no por un vidrio  #autocuidado,es,[],[],[],0,0,1,['autocuidado'],[],https://twitter.com/mafis0001/status/1353923019752796160,False,,0,,,,,,,,"[{'screen_name': 'CarlosFGalan', 'name': 'Carlos F. Galán', 'id': '64791701'}]",,,,
1353824226080399362,1353824226080399362,2021-01-25 17:57:02 Hora Padrão de Caracas,2021-01-25,17:57:02,-0400,1279853262708105218,emocionsana,EMOCION SANA,,"Un lector vive mil vidas antes de morir, quien no lee, solamente vive una.   #emocionsana #saludmental #lectura #libros #autocuidado",es,[],[],[],0,0,3,"['emocionsana', 'saludmental', 'lectura', 'libros', 'autocuidado']",[],https://twitter.com/EmocionSana/status/1353824226080399362,False,,0,,,,,,,,[],,,,
1353803720543363072,1353803720543363072,2021-01-25 16:35:34 Hora Padrão de Caracas,2021-01-25,16:35:34,-0400,944934325165969408,caixetista,matheus,,lembrando de tomar água #autocuidado,pt,[],[],[],0,0,0,['autocuidado'],[],https://twitter.com/caixetista/status/1353803720543363072,False,,0,,,,,,,,[],,,,
1353777354607390723,1353777354607390723,2021-01-25 14:50:47 Hora Padrão de Caracas,2021-01-25,14:50:47,-0400,1268646799499198465,juguemosm,Jugamos Juntos - Enseña por México,,"""Se puede vivir de muchos modos, pero hay modos que no dejan vivir."" Fernando Savater  #jugamosjuntos #enseñapormexico #autocuidado #manejodeemociones",es,[],[],[],0,0,1,"['jugamosjuntos', 'enseñapormexico', 'autocuidado', 'manejodeemociones']",[],https://twitter.com/JuguemosM/status/1353777354607390723,False,,0,,,,,,,,[],,,,
1353718924471394306,1353710048401358848,2021-01-25 10:58:37 Hora Padrão de Caracas,2021-01-25,10:58:37,-0400,75903214,linda_luz,LINDALUZ _Colombiana,,"@Ramnier Y aun ""algunos"" dudan de una 🗡️🛡️ #biologica ❓🤔 #Autocuidado #Selfcare nuestra unica DEFENSA.",es,[],[],[],0,0,0,"['biologica', 'autocuidado', 'selfcare']",[],https://twitter.com/LINDA_LUZ/status/1353718924471394306,False,,0,,,,,,,,"[{'screen_name': 'Ramnier', 'name': 'Ramnier', 'id': '36760987'}]",,,,
1353713873694691329,1353713873694691329,2021-01-25 10:38:32 Hora Padrão de Caracas,2021-01-25,10:38:32,-0400,377950398,b_diet,Bárbara Diet Göpfert,,"Hoy viendo la prensa, de la región de Valparaíso, todas las noticias apuntan al no cumplimiento de las normas #COVID19, preocupación x las nuevas cepas; tensión en la capacidad hospitalaria. Y la #voceria, más q declarar preocupación ¿Qué más sería? #autocuidado #salvese",es,[],[],[],0,0,0,"['covid19', 'voceria', 'autocuidado', 'salvese']",[],https://twitter.com/b_diet/status/1353713873694691329,False,,0,,,,,,,,[],,,,
1353681669476257792,1353679966165196801,2021-01-25 08:30:34 Hora Padrão de Caracas,2021-01-25,08:30:34,-0400,1105603502800289792,jdnaraucania,JDN ARAUCANÍA,,@Eduardo85329829 @Armada_Chile @iaraucania @SeremiSalud_IX @gobercautin @meganoticiascl @AraucaniaDiario @Informa_100 @ministeriosalud @biobio #autocuidado lo más importante.,es,[],[],[],1,1,2,['autocuidado'],[],https://twitter.com/JdnAraucania/status/1353681669476257792,False,,0,,,,,,,,"[{'screen_name': 'Eduardo85329829', 'name': 'lalotemuco', 'id': '1326473179943071744'}, {'screen_name': 'Armada_Chile', 'name': 'Armada de Chile', 'id': '295894175'}, {'screen_name': 'iaraucania', 'name': 'IntendenciaAraucanía', 'id': '142382202'}, {'screen_name': 'SeremiSalud_IX', 'name': 'SeremiSaludAraucania', 'id': '255529036'}, {'screen_name': 'gobercautin', 'name': 'Gobernación Cautín', 'id': '2214053334'}, {'screen_name': 'meganoticiascl', 'name': 'Meganoticias', 'id': '58048133'}, {'screen_name': 'AraucaniaDiario', 'name': 'Araucanía Diario', 'id': '1081039554310795265'}, {'screen_name': 'Informa_100', 'name': 'Informa_100🇨🇱', 'id': '710159264111841280'}, {'screen_name': 'ministeriosalud', 'name': 'Ministerio de Salud', 'id': '153825949'}, {'screen_name': 'biobio', 'name': 'BioBioChile', 'id': '14638581'}]",,,,
1353536037323239424,1353536037323239424,2021-01-24 22:51:53 Hora Padrão de Caracas,2021-01-24,22:51:53,-0400,809188560,vanesamatiz,vanesa matiz,,Uno puedo ser amigo de su ex. Sin embargo hay relaciones que por salud mental se tienen que cortar de raíz y para siempre. #autocuidado,es,[],[],[],0,2,6,['autocuidado'],[],https://twitter.com/vanesamatiz/status/1353536037323239424,False,,0,,,,,,,,[],,,,
1353513922905726979,1353513922905726979,2021-01-24 21:24:00 Hora Padrão de Caracas,2021-01-24,21:24:00,-0400,157799906,layla__osman,LaylaOsman,,"@alejandramatus  excelente explicación no se puede seguir infantilizando a los ciudadanos frente a la pandemia, somos capaces de cuidarnos. Si al #autocuidado no a las restricciones a las libertades personales. No #CuarentenaTotal  No #ToqueDeQueda",es,"[{'screen_name': 'alejandramatus', 'name': 'alejandra matus', 'id': '58816494'}]",[],[],0,0,0,"['autocuidado', 'cuarentenatotal', 'toquedequeda']",[],https://twitter.com/layla__osman/status/1353513922905726979,False,,0,,,,,,,,[],,,,
1353495607651037185,1353495607651037185,2021-01-24 20:11:14 Hora Padrão de Caracas,2021-01-24,20:11:14,-0400,1348089327453089793,camilalisalles,Camila Salles,,"✨Gratidão pelo final de semana e gratidão pela semana que vem aí pra gente arrasar, porque se não for assim a gente nem sai de casa, né mores?! 💃🏽✨ Só não se esqueça de cuidar de você também, viu?🧖🧘🏽‍♀️ #autocuidado #agradecersempre #agradeça #gratidão #arrasamulher",pt,[],[],[],0,0,0,"['autocuidado', 'agradecersempre', 'agradeça', 'gratidão', 'arrasamulher']",[],https://twitter.com/CamilaLiSalles/status/1353495607651037185,False,,0,,,,,,,,[],,,,
1353348715411615750,1353342679309037569,2021-01-24 10:27:32 Hora Padrão de Caracas,2021-01-24,10:27:32,-0400,916203032794292224,mamen_woman,M@men 😷🐈♻️🔮🤟🏻,,"@vickyrd78 @doctorgaona #Autoprotección y #Autocuidado, no nos queda otra.",es,[],[],[],2,1,5,"['autoprotección', 'autocuidado']",[],https://twitter.com/mamen_woman/status/1353348715411615750,False,,0,,,,,,,,"[{'screen_name': 'vickyrd78', 'name': 'Victoria E.', 'id': '256609098'}, {'screen_name': 'doctorgaona', 'name': 'José Miguel Gaona', 'id': '493357567'}]",,,,
1353080697800503303,1353020157338275840,2021-01-23 16:42:32 Hora Padrão de Caracas,2021-01-23,16:42:32,-0400,1105603502800289792,jdnaraucania,JDN ARAUCANÍA,,@ffernandezd @SeremiSalud_IX @ministeriosalud @pdazan @iaraucania #autocuidado,und,[],[],[],0,0,2,['autocuidado'],[],https://twitter.com/JdnAraucania/status/1353080697800503303,False,,0,,,,,,,,"[{'screen_name': 'ffernandezd', 'name': 'Francisco Fernandez', 'id': '182041578'}, {'screen_name': 'SeremiSalud_IX', 'name': 'SeremiSaludAraucania', 'id': '255529036'}, {'screen_name': 'ministeriosalud', 'name': 'Ministerio de Salud', 'id': '153825949'}, {'screen_name': 'pdazan', 'name': 'Paula Daza', 'id': '2496588486'}, {'screen_name': 'iaraucania', 'name': 'IntendenciaAraucanía', 'id': '142382202'}]",,,,
1353080069824995330,1352635691998580737,2021-01-23 16:40:02 Hora Padrão de Caracas,2021-01-23,16:40:02,-0400,1105603502800289792,jdnaraucania,JDN ARAUCANÍA,,@vonjuanpablo @Informa_100 @Armada_Chile @ministeriosalud @mindefchile @AraucaniaDiario @BIOBIOTEMUCO @gobercautin @iaraucania @SeremiSalud_IX #autocuidado,und,[],[],[],0,1,2,['autocuidado'],[],https://twitter.com/JdnAraucania/status/1353080069824995330,False,,0,,,,,,,,"[{'screen_name': 'vonjuanpablo', 'name': 'juan pablo', 'id': '203741681'}, {'screen_name': 'Informa_100', 'name': 'Informa_100🇨🇱', 'id': '710159264111841280'}, {'screen_name': 'Armada_Chile', 'name': 'Armada de Chile', 'id': '295894175'}, {'screen_name': 'ministeriosalud', 'name': 'Ministerio de Salud', 'id': '153825949'}, {'screen_name': 'mindefchile', 'name': 'Ministerio de Defensa Nacional', 'id': '511949122'}, {'screen_name': 'AraucaniaDiario', 'name': 'Araucanía Diario', 'id': '1081039554310795265'}, {'screen_name': 'BIOBIOTEMUCO', 'name': 'BioBio Temuco', 'id': '126416462'}, {'screen_name': 'gobercautin', 'name': 'Gobernación Cautín', 'id': '2214053334'}, {'screen_name': 'iaraucania', 'name': 'IntendenciaAraucanía', 'id': '142382202'}, {'screen_name': 'SeremiSalud_IX', 'name': 'SeremiSaludAraucania', 'id': '255529036'}]",,,,
1353013629407408128,1352963567880908801,2021-01-23 12:16:01 Hora Padrão de Caracas,2021-01-23,12:16:01,-0400,4692822722,mimiyoyo77,la hija de Laura,,"@quediceamigo @Beatriz28416236 @aaps90 @QuinteroCalle Jajajajajajajajajajajaja!! #autocuidado 🤣🤣🤣🤣 solo le falto decir, compre carro pobre 🤣🤣🤣🤣🤣🤣",es,[],[],[],0,0,1,['autocuidado'],[],https://twitter.com/mimiyoyo77/status/1353013629407408128,False,,0,,,,,,,,"[{'screen_name': 'quediceamigo', 'name': 'Qué dice amigo', 'id': '1212522624896471040'}, {'screen_name': 'Beatriz28416236', 'name': 'Beatriz Diaz', 'id': '1301309584276107266'}, {'screen_name': 'aaps90', 'name': 'alber.delgado', 'id': '150085745'}, {'screen_name': 'QuinteroCalle', 'name': 'Daniel Quintero Calle', 'id': '36276135'}]",,,,
1353001828150075392,1353001828150075392,2021-01-23 11:29:08 Hora Padrão de Caracas,2021-01-23,11:29:08,-0400,3421786012,nelsontrejoj,Nelson Trejo Jara®🇨🇱🇨🇱🇨🇱🇨🇱🇨🇱,,"Complejo Panorama en #Chile🇨🇱, sólo hay 183 Camas Críticas en nuestro país! #AutoCuidado #COVIDー19",es,[],[],[],0,0,0,"['chile', 'autocuidado', 'covidー19']",[],https://twitter.com/nelsontrejoj/status/1353001828150075392,False,,0,,,,,,,,[],,,,
1353000824822181888,1352982617268887560,2021-01-23 11:25:08 Hora Padrão de Caracas,2021-01-23,11:25:08,-0400,157799906,layla__osman,LaylaOsman,,"@bacigalupe @elaval ¿y que camino hay diferente que podamos usar para evitar perdida de ingresos, trabajos, hacinamiento, violencia intrafamiliar, enfermedades mentales, etc, etc? ¿Educación para el #autocuidado? ¿Potenciar #sistemainmune? hay que buscar otras maneras...¿ideas?",es,[],[],[],0,0,0,"['autocuidado', 'sistemainmune']",[],https://twitter.com/layla__osman/status/1353000824822181888,False,,0,,,,,,,,"[{'screen_name': 'bacigalupe', 'name': 'Gonzalo Bacigalupe', 'id': '12808192'}, {'screen_name': 'elaval', 'name': 'Ernesto Laval', 'id': '14374649'}]",,,,
1352989274606604288,1352974959321243653,2021-01-23 10:39:15 Hora Padrão de Caracas,2021-01-23,10:39:15,-0400,926246999837552646,jonnathanjimen9,Jonnathan Jimenez,,@juanaechevarri5 @ClaudiaLopez Yo tampoco le creo nada a esa señora. Solo se que mi protección y la de mi familia dependen de mi. #Autocuidado,es,[],[],[],0,0,2,['autocuidado'],[],https://twitter.com/JonnathanJimen9/status/1352989274606604288,False,,0,,,,,,,,"[{'screen_name': 'juanaechevarri5', 'name': 'Juana Echevarria', 'id': '917084151504932866'}, {'screen_name': 'ClaudiaLopez', 'name': 'Claudia López 👍', 'id': '137908875'}]",,,,
