id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1361319270920187905,1360977524705153026,2021-02-15 10:19:40 Hora Padrão de Caracas,2021-02-15,10:19:40,-0400,1024523361836298240,broken_ruby,Broken Ruby,,@Jajadsonsilva @_willianduarte @phnascimento98 @falabandana Tá bom “especialista” mas a piada pronta aqui não me parece ser eu 😂 #façaterapia,pt,[],[],[],2,0,0,['façaterapia'],[],https://twitter.com/Broken_Ruby/status/1361319270920187905,False,,0,,,,,,,,"[{'screen_name': 'Jajadsonsilva', 'name': '♫ÓTricolooooor♫', 'id': '756673453542039559'}, {'screen_name': '_willianduarte', 'name': 'Willian Duarte', 'id': '184989382'}, {'screen_name': 'falabandana', 'name': 'Fala Bandana', 'id': '26603799'}]",,,,
1359620383935262721,1359512350571827201,2021-02-10 17:48:54 Hora Padrão de Caracas,2021-02-10,17:48:54,-0400,1359508337600192514,palavrassa,Palavrass_aaleatorias,,#sejaluz #eumeamo #bemmequero #seamemais #relacionamento #equilibrioemocional #saudemental #saudeemocional #sejaforte #façaterapia #esperança #fé #amor #eumereço #frasesdoamor #queropaz #sejapositivo #mentepositiva #prosperidade #autoestima #carencia #secuida #autovalor,und,[],[],[],0,0,0,"['sejaluz', 'eumeamo', 'bemmequero', 'seamemais', 'relacionamento', 'equilibrioemocional', 'saudemental', 'saudeemocional', 'sejaforte', 'façaterapia', 'esperança', 'fé', 'amor', 'eumereço', 'frasesdoamor', 'queropaz', 'sejapositivo', 'mentepositiva', 'prosperidade', 'autoestima', 'carencia', 'secuida', 'autovalor']",[],https://twitter.com/PalavrassA/status/1359620383935262721,False,,0,,,,,,,,[],,,,
1359589819853266947,1359589819853266947,2021-02-10 15:47:27 Hora Padrão de Caracas,2021-02-10,15:47:27,-0400,1317631804149583873,filipemed1,Psicólogo Filipe Med,,Cuidado pra não sufocar com tudo isso que você finge não sentir ! #facaterapia,pt,[],[],[],0,0,0,['facaterapia'],[],https://twitter.com/FilipeMed1/status/1359589819853266947,False,,0,,,,,,,,[],,,,
1359573627000270852,1359573627000270852,2021-02-10 14:43:06 Hora Padrão de Caracas,2021-02-10,14:43:06,-0400,1106352429115813890,divan_gando,DIVANGANDO,,"""só faz análise quem ama""  #psicologia #psis #psi #psique #inconsciente #inconsciência #consciência #conciente #subconsciente #terapia #análise #psicanálise #psicanalista #freud #freudiano #lacan #lacaniano #cura #amor #autoconhecimento #autoajuda #ser #coragem #vida #façaterapia",pt,[],[],[],0,0,0,"['psicologia', 'psis', 'psi', 'psique', 'inconsciente', 'inconsciência', 'consciência', 'conciente', 'subconsciente', 'terapia', 'análise', 'psicanálise', 'psicanalista', 'freud', 'freudiano', 'lacan', 'lacaniano', 'cura', 'amor', 'autoconhecimento', 'autoajuda', 'ser', 'coragem', 'vida', 'façaterapia']",[],https://twitter.com/divan_gando/status/1359573627000270852,False,,0,,,,,,,,[],,,,
1359279955964755970,1359279955964755970,2021-02-09 19:16:10 Hora Padrão de Caracas,2021-02-09,19:16:10,-0400,107034771,manupgd,Manuela Pires,,"Eu tenho uma armas ao meu favor, ela se chama: terapia! Bendita hora que eu liguei pra minha mãe chorando e pedi que ela, por favor, marcasse pra mim por que eu não aguentava mais. Ela hoje me salva, me da luz. #FacaTerapia",pt,[],[],[],0,0,0,['facaterapia'],[],https://twitter.com/manupgd/status/1359279955964755970,False,,0,,,,,,,,[],,,,
1359257494514774017,1359257494514774017,2021-02-09 17:46:55 Hora Padrão de Caracas,2021-02-09,17:46:55,-0400,1143523303941988353,ibibiat,Bianca,,Tava vendo video @kahbak hoje e semana passada da @carolkyoko e parece que não sou a única que queimei o fusível emocional e mental todos precisam se cuidar #façaterapia,pt,"[{'screen_name': 'kahbak', 'name': 'karen bachini', 'id': '90863021'}, {'screen_name': 'carolkyoko', 'name': 'carol kyoko', 'id': '99784634'}]",[],[],0,1,7,['façaterapia'],[],https://twitter.com/ibibiat/status/1359257494514774017,False,,0,,,,,,,,[],,,,
1359145911243407380,1359145911243407380,2021-02-09 10:23:31 Hora Padrão de Caracas,2021-02-09,10:23:31,-0400,1346276154903326728,cindydivorciada,cindereladivorciada,,Pandemia serviu para colocar gente que sempre precisou em #Terapia  Que a importância desses profissionais e do processo terapêutico seja ressaltada e que o preconceito contra o “fazer terapia” seja cada vez menor! A vida é melhor quando somos pessoas melhores! #facaterapia,pt,[],[],[],0,0,0,"['terapia', 'facaterapia']",[],https://twitter.com/cindydivorciada/status/1359145911243407380,False,,0,,,,,,,,[],,,,
1359128576772218881,1359128576772218881,2021-02-09 09:14:38 Hora Padrão de Caracas,2021-02-09,09:14:38,-0400,1317631804149583873,filipemed1,Psicólogo Filipe Med,,Muitas pessoas elegem  dificuldades para substituir o vazio das soluções! #facaterapia,pt,[],[],[],0,0,0,['facaterapia'],[],https://twitter.com/FilipeMed1/status/1359128576772218881,False,,0,,,,,,,,[],,,,
1358921658489257986,1358921658489257986,2021-02-08 19:32:25 Hora Padrão de Caracas,2021-02-08,19:32:25,-0400,951218868407726083,uoshingtonmiran,Psicólogo Uoshington Miranda,,De um reset e volte a ser original. ⏳🔄🤲  #terapia #saudemental #amor #autoconhecimento #vida #amorproprio #autoestima #ansiedade #coach #saude #gratidão #paz #bemestar #frases #façaterapia #psi #BBB2021 #brasil #psicologa #felicidade #psicanalise #foco #coaching #deus  #amar,pt,[],[],[],0,0,0,"['terapia', 'saudemental', 'amor', 'autoconhecimento', 'vida', 'amorproprio', 'autoestima', 'ansiedade', 'coach', 'saude', 'gratidão', 'paz', 'bemestar', 'frases', 'façaterapia', 'psi', 'bbb2021', 'brasil', 'psicologa', 'felicidade', 'psicanalise', 'foco', 'coaching', 'deus', 'amar']",[],https://twitter.com/UoshingtonMiran/status/1358921658489257986,False,,0,,,,,,,,[],,,,
1358208308860051458,1358208308860051458,2021-02-06 20:17:49 Hora Padrão de Caracas,2021-02-06,20:17:49,-0400,1324836444138033153,danielaeuriques,Psicóloga Daniela Euriques,,Por que tentar resolver tudo sozinha quando você pode pedir ajuda? #façaterapia,pt,[],[],[],0,0,0,['façaterapia'],[],https://twitter.com/DanielaEuriques/status/1358208308860051458,False,,0,,,,,,,,[],,,,
1357677820974157826,1357677820974157826,2021-02-05 09:09:51 Hora Padrão de Caracas,2021-02-05,09:09:51,-0400,1235023821708591105,modopaulo,Paulo,,"quando eu pago a terapia, eu nem penso ""poderia estar fazendo outra coisa com este dinheiro"", pois é um investimento que vale a pena. #FacaTerapia #Terapia #Psicologia #Terapeuta #Paz #AutoConhecimento #cura",pt,[],[],[],0,0,0,"['facaterapia', 'terapia', 'psicologia', 'terapeuta', 'paz', 'autoconhecimento', 'cura']",[],https://twitter.com/modopaulo/status/1357677820974157826,False,,0,,,,,,,,[],,,,
1357504631950237698,1357504631950237698,2021-02-04 21:41:40 Hora Padrão de Caracas,2021-02-04,21:41:40,-0400,1313301359102492672,ansiosaprazer,Prazer_ansiosa_,,"Tudo que eu peço quando fecho os olhos é para voltar a ser aquela menina feliz de antes, que vivia intensamente e não se preocupava com pouca coisa e nem vivia com crises de ansiedade.   Não sei se é pedir demais, mas estou cansada... #saudemental #facaterapia",pt,[],[],[],0,0,0,"['saudemental', 'facaterapia']",[],https://twitter.com/AnsiosaPrazer/status/1357504631950237698,False,,0,,,,,,,,[],,,,
1357127318028902400,1357127318028902400,2021-02-03 20:42:21 Hora Padrão de Caracas,2021-02-03,20:42:21,-0400,1357010286566395907,cricia_d,Sabrina Barroso,,"Nossas amizades é o reflexo do que somos, e não atraimos ninguém pelo o que temos, mas, pelo o que somos. Atraimos o que transmitimos. É sempre assim. Por isso, invista sempre na sua construção, no que se é, ou em quem deseja se tornar. #façaterapia",pt,[],[],[],0,0,1,['façaterapia'],[],https://twitter.com/cricia_d/status/1357127318028902400,False,,0,,,,,,,,[],,,,
1357076307188862978,1357076307188862978,2021-02-03 17:19:39 Hora Padrão de Caracas,2021-02-03,17:19:39,-0400,274020113,igorbelli,Igor Belli,,"Se enfrente! Conheça seus medos, fantasmas, enfrente o que lhe assombra, o que te impede de seguir em frente. Busque ajuda! Se conheça, desconstrua- se, intérprete, reconstrua. #psi #Autoconhecimento #descoberta #terapia #facaterapia #psicologo",pt,[],[],[],0,0,0,"['psi', 'autoconhecimento', 'descoberta', 'terapia', 'facaterapia', 'psicologo']",[],https://twitter.com/igorbelli/status/1357076307188862978,False,,0,,,,,,,,[],,,,
1356912098199154689,1356912098199154689,2021-02-03 06:27:09 Hora Padrão de Caracas,2021-02-03,06:27:09,-0400,149600265,helofirmezanut,Heloísa Firmeza,,"A balança não é seu inimigo, a academia, o nutricionista também não. Pare, respire, avalie a si mesmo e veja o que pode ser mudado e lembre-se, tudo no tempo certo! #nutricaosemneuras #façaterapia",pt,[],[],[],0,0,0,"['nutricaosemneuras', 'façaterapia']",[],https://twitter.com/helofirmezanut/status/1356912098199154689,False,,0,,,,,,,,[],,,,
1356670857851138050,1356670857851138050,2021-02-02 14:28:32 Hora Padrão de Caracas,2021-02-02,14:28:32,-0400,1330968920388407296,woodstockpeacel,Ｓｔｅｐｈａｎｉｅ 🌻 Ｃｏｓｔａ,,Falar de sentimentos não é fraqueza!! #façaterapia,pt,[],[],[],0,0,2,['façaterapia'],[],https://twitter.com/WoodstockPeaceL/status/1356670857851138050,False,,0,,,,,,,,[],,,,
1356534910044037121,1356444992626114560,2021-02-02 05:28:20 Hora Padrão de Caracas,2021-02-02,05:28:20,-0400,214275701,divandro,Dan Lima,,"@bbbIogueira @paulomatss O BBB21 mostrando o quando a saúde mental é negligênciada no Brasil. Pessoas com o corpo em forma, mas com o emocional fragilizado, manipulável e abalado. Façam exercícios, comam bem, mas não se esqueçam da terapia. #SaúdeMentalImporta #BBB21 #BBB #FaçaTerapia  #BigBrotherBrasil",pt,[],[],[],0,1,11,"['saúdementalimporta', 'bbb21', 'bbb', 'façaterapia', 'bigbrotherbrasil']",[],https://twitter.com/Divandro/status/1356534910044037121,False,,0,,,,,,,,"[{'screen_name': 'bbbIogueira', 'name': 'Maisa', 'id': '520616723'}, {'screen_name': 'paulomatss', 'name': 'paulo ✌🏻', 'id': '3765761248'}]",,,,
1356534564471062529,1356430138574045186,2021-02-02 05:26:58 Hora Padrão de Caracas,2021-02-02,05:26:58,-0400,214275701,divandro,Dan Lima,,"@felipeneto O BBB21 mostrando o quando a saúde mental é negligênciada no Brasil. Pessoas com o corpo em forma, mas com o emocional fragilizado, manipulável e abalado. Façam exercícios, comam bem, mas não se esqueçam da terapia. #SaúdeMentalImporta #BBB21 #BBB #FaçaTerapia  #BigBrotherBrasil",pt,[],[],[],0,0,2,"['saúdementalimporta', 'bbb21', 'bbb', 'façaterapia', 'bigbrotherbrasil']",[],https://twitter.com/Divandro/status/1356534564471062529,False,,0,,,,,,,,"[{'screen_name': 'felipeneto', 'name': 'Felipe Neto', 'id': '14128609'}]",,,,
1356533894187798530,1356386247644733444,2021-02-02 05:24:18 Hora Padrão de Caracas,2021-02-02,05:24:18,-0400,214275701,divandro,Dan Lima,,"@Tatawerneck O BBB21 mostrando o quando a saúde mental é negligênciada no Brasil. Pessoas com o corpo em forma, mas com o emocional fragilizado, manipulável e abalado. Façam exercícios, comam bem, mas não se esqueçam da terapia. #SaúdeMentalImporta #BBB21 #FaçaTerapia #BigBrotherBrasil #BBB",pt,[],[],[],0,0,2,"['saúdementalimporta', 'bbb21', 'façaterapia', 'bigbrotherbrasil', 'bbb']",[],https://twitter.com/Divandro/status/1356533894187798530,False,,0,,,,,,,,"[{'screen_name': 'Tatawerneck', 'name': 'Tata werneck', 'id': '62557485'}]",,,,
1356460329522323457,1356460329522323457,2021-02-02 00:31:59 Hora Padrão de Caracas,2021-02-02,00:31:59,-0400,214275701,divandro,Dan Lima,,"O BBB21 mostrando o quando a saúde mental é negligênciada no Brasil. Pessoas com o corpo em forma, mas com o emocional fragilizado, manipulável e abalado. Façam exercícios, comam bem, mas não se esqueçam da terapia. #SaúdeMentalImporta #BBB21 #FaçaTerapia #BigBrotherBrasil #BBB",pt,[],[],[],0,0,2,"['saúdementalimporta', 'bbb21', 'façaterapia', 'bigbrotherbrasil', 'bbb']",[],https://twitter.com/Divandro/status/1356460329522323457,False,,0,,,,,,,,[],,,,
1356354322091700225,1356354322091700225,2021-02-01 17:30:44 Hora Padrão de Caracas,2021-02-01,17:30:44,-0400,331055112,loyaneeh,Loyaneh🌵,,Eu achei minha psicóloga hoje. A terapia mais bem paga da minha vida! Obrigada Deus #FaçaTerapia,pt,[],[],[],0,0,0,['façaterapia'],[],https://twitter.com/Loyaneeh/status/1356354322091700225,False,,0,,,,,,,,[],,,,
1355888493948522498,1355888493948522498,2021-01-31 10:39:42 Hora Padrão de Caracas,2021-01-31,10:39:42,-0400,1086724966513553408,arrudapsicologa,Psicóloga Camila Arruda,,O BBB 21 está deixando bem claro a necessidade de investimento em saúde mental.  Você tem investido na sua ?  #façaterapia,pt,[],[],[],0,0,3,['façaterapia'],[],https://twitter.com/ArrudaPsicologa/status/1355888493948522498,False,,0,,,,,,,,[],,,,
1355874696563142660,1355874696563142660,2021-01-31 09:44:53 Hora Padrão de Caracas,2021-01-31,09:44:53,-0400,1323666282055610368,psicolgogabrie1,Psicológo Gabriel Kesrouani,,"⠀⠀⠀⠀⠀⠀⠀⠀ Se tem uma coisa que esse BBB provou, é que todo mundo, TODO MUNDO precisa de um psicológo! ⠀⠀⠀⠀⠀⠀⠀⠀ #FaçaTerapia #SaúdeMental",pt,[],[],[],0,0,0,"['façaterapia', 'saúdemental']",[],https://twitter.com/PsicolgoGabrie1/status/1355874696563142660,False,,0,,,,,,,,[],,,,
1354032393288605698,1354032393288605698,2021-01-26 07:44:13 Hora Padrão de Caracas,2021-01-26,07:44:13,-0400,68201196,manudquebrada,Manuzinha Strondinhah,,E aí vc tem usado o que/quem pra suprir suas carências? #naosejaidiota  #facaterapia #bomdia,pt,[],[],[],3,0,7,"['naosejaidiota', 'facaterapia', 'bomdia']",[],https://twitter.com/manudquebrada/status/1354032393288605698,False,,0,,,,,,,,[],,,,
1353830946655657986,1353830946655657986,2021-01-25 18:23:45 Hora Padrão de Caracas,2021-01-25,18:23:45,-0400,1086724966513553408,arrudapsicologa,Psicóloga Camila Arruda,,"Recebi algumas mensagens sobre meus horários disponíveis, estou abrindo hoje 2 vagas para atendimento.  Agora você não tem mais desculpas para focar na sua saúde mental 😉  #Façaterapia",pt,[],[],[],0,0,3,['façaterapia'],[],https://twitter.com/ArrudaPsicologa/status/1353830946655657986,False,,0,,,,,,,,[],,,,
1352625900689485825,1352625900689485825,2021-01-22 10:35:19 Hora Padrão de Caracas,2021-01-22,10:35:19,-0400,1086724966513553408,arrudapsicologa,Psicóloga Camila Arruda,,Quem está ferido geralmente tem como mecanismo de defesa ferir.  O que fazer ?  Buscar tratar suas feridas😉  #façaterapia,pt,[],[],[],0,0,0,['façaterapia'],[],https://twitter.com/ArrudaPsicologa/status/1352625900689485825,False,,0,,,,,,,,[],,,,
1352593845746327553,1352592784822312962,2021-01-22 08:27:57 Hora Padrão de Caracas,2021-01-22,08:27:57,-0400,1238165200857182211,analufmag,analu,,"Até quando pessoas sem formação em psicologia vão atuar como se fossem psicólogos, usando #FaçaTerapia, divulgando em rede social e o conselho não pode fazer nada porque a pessoa não usou o nome PSICÓLOGO?",pt,[],[],[],1,0,4,['façaterapia'],[],https://twitter.com/analufmag/status/1352593845746327553,False,,0,,,,,,,,[],,,,
1352284067136466944,1352247332230856705,2021-01-21 11:57:00 Hora Padrão de Caracas,2021-01-21,11:57:00,-0400,1106352429115813890,divan_gando,DIVANGANDO,,#psicologia #psis #psi #psique #inconsciente #inconsciência #consciência #conciente #subconsciente #terapia #análise #psicanálise #psicanalista #freud #freudiano #lacan #lacaniano #cura #amor #autoconhecimento #autoajuda #ser #coragem #vida #façaterapia,und,[],[],[],0,0,0,"['psicologia', 'psis', 'psi', 'psique', 'inconsciente', 'inconsciência', 'consciência', 'conciente', 'subconsciente', 'terapia', 'análise', 'psicanálise', 'psicanalista', 'freud', 'freudiano', 'lacan', 'lacaniano', 'cura', 'amor', 'autoconhecimento', 'autoajuda', 'ser', 'coragem', 'vida', 'façaterapia']",[],https://twitter.com/divan_gando/status/1352284067136466944,False,,0,,,,,,,,[],,,,
1351235160365264900,1351235160365264900,2021-01-18 14:29:01 Hora Padrão de Caracas,2021-01-18,14:29:01,-0400,1230534963717705729,clarinhaofreit1,"Clara, às vezes turva!",,"Não entendo essas pessoas que tem plano de saúde mas não buscam terapia! Passa noite em claro, seja com insonia ou ansiedade, e na de se tratar! Porra, tratar-se com psiquiatra, psicoterapeuta, não é demérito algum!! Toda a população deveria ter acesso, isso sim! #façaterapia",pt,[],[],[],0,0,1,['façaterapia'],[],https://twitter.com/Clarinhaofreit1/status/1351235160365264900,False,,0,,,,,,,,[],,,,
1350938647189721089,1350938647189721089,2021-01-17 18:50:47 Hora Padrão de Caracas,2021-01-17,18:50:47,-0400,1346306334111768576,psibelacristina,Psicóloga Isabela Cristina,,Que bom trazer um assunto tão oportuno para uma redação ❤ #janeirobranco #saúdemental #façaterapia  #enem2021,pt,[],[],[],0,2,11,"['janeirobranco', 'saúdemental', 'façaterapia', 'enem2021']",[],https://twitter.com/Psibelacristina/status/1350938647189721089,False,,0,,,,,,,,[],,,,
1350578697871486978,1350578697871486978,2021-01-16 19:00:28 Hora Padrão de Caracas,2021-01-16,19:00:28,-0400,235603374,gabrgomes89,Gaby Gomes,,Aquela luz após a terapia 👏👏👏👏 #facaterapia #SaudeMental,pt,[],[],[],0,0,0,"['facaterapia', 'saudemental']",[],https://twitter.com/gabrgomes89/status/1350578697871486978,False,,0,,,,,,,,[],,,,
1349789708436590593,1349789708436590593,2021-01-14 14:45:19 Hora Padrão de Caracas,2021-01-14,14:45:19,-0400,1086724966513553408,arrudapsicologa,Psicóloga Camila Arruda,,Daqui a 1 ano você vai desejar ter começado hoje !  #façaterapia,pt,[],[],[],0,0,2,['façaterapia'],[],https://twitter.com/ArrudaPsicologa/status/1349789708436590593,False,,0,,,,,,,,[],,,,
1349502983176859649,1349502983176859649,2021-01-13 19:45:58 Hora Padrão de Caracas,2021-01-13,19:45:58,-0400,273689272,_sahmessiias,sazinha 🌵 🌟,,"""Eu não preciso de psicologo"" A realidade é que até psicológico precisa do outro quem dirá você. #façaterapia",pt,[],[],[],0,0,2,['façaterapia'],[],https://twitter.com/_sahmessiias/status/1349502983176859649,False,,0,,,,,,,,[],,,,
1349379727144996867,1349379727144996867,2021-01-13 11:36:11 Hora Padrão de Caracas,2021-01-13,11:36:11,-0400,1346306334111768576,psibelacristina,Psicóloga Isabela Cristina,,"""Se você engolir tudo o que sente, no final você se afoga."" #façaterapia",pt,[],[],[],1,6,7,['façaterapia'],[],https://twitter.com/Psibelacristina/status/1349379727144996867,False,,0,,,,,,,,[],,,,
1349341331802509318,1349341331802509318,2021-01-13 09:03:37 Hora Padrão de Caracas,2021-01-13,09:03:37,-0400,244380653,cleybermoreira,Cleyber Moreira,,"Nunca, em hipótese alguma, se torne escravo de um relacionamento ruim por puro medo da solidão.  #FaçaTerapia",pt,[],[],[],1,0,14,['façaterapia'],[],https://twitter.com/CleyberMoreira/status/1349341331802509318,False,,0,,,,,,,,[],,,,
1349136103798923265,1349017707891585027,2021-01-12 19:28:07 Hora Padrão de Caracas,2021-01-12,19:28:07,-0400,1310377714688430080,jeffalves1983,Jeff,,@chicobarney Estão vendo criança? Não é só quem está com depressão ou ansiedade que precisa de psicólogo.  Algumas pessoas precisam de terapia para sair da fantasia e se conectar com a realidade. #FaçaTerapia,pt,[],[],[],0,0,0,['façaterapia'],[],https://twitter.com/JeffAlves1983/status/1349136103798923265,False,,0,,,,,,,,"[{'screen_name': 'chicobarney', 'name': 'Chico Barney', 'id': '10683412'}]",,,,
1348793680409341953,1348793680409341953,2021-01-11 20:47:27 Hora Padrão de Caracas,2021-01-11,20:47:27,-0400,1311684519867617280,marinapedreira_,Marina Pedreira,,Pare e pense; Pq as terapias convencionais demoraram tanto para ter efeito? Te respondo: Pq elas tratam só o campo mental e com  a racionalidade. E normalmente as causas estão além do mental (se é  que me entende). #ficaadica #façaterapia #terapiaholísticas,pt,[],[],[],0,0,0,"['ficaadica', 'façaterapia', 'terapiaholísticas']",[],https://twitter.com/MarinaPedreira_/status/1348793680409341953,False,,0,,,,,,,,[],,,,
1346880102093762562,1346880102093762562,2021-01-06 14:03:34 Hora Padrão de Caracas,2021-01-06,14:03:34,-0400,1033487461891145728,_juz1nh4,juzinha,,Ser tão inconstante assim não é normal  #voltapraterapia #facaterapia #terapia,pt,[],[],[],0,0,0,"['voltapraterapia', 'facaterapia', 'terapia']",[],https://twitter.com/_juz1nh4/status/1346880102093762562,False,,0,,,,,,,,[],,,,
1346571401118019584,1346571401118019584,2021-01-05 17:36:54 Hora Padrão de Caracas,2021-01-05,17:36:54,-0400,1086724966513553408,arrudapsicologa,Psicóloga Camila Arruda,,"Você fala com o mesmo orgulho que está voltando da terapia como fala da academia ?  Ei, prioriza sua saúde mental😉  #Façaterapia",pt,[],[],[],0,0,6,['façaterapia'],[],https://twitter.com/ArrudaPsicologa/status/1346571401118019584,False,,0,,,,,,,,[],,,,
1346278536282329094,1346278179347062789,2021-01-04 22:13:10 Hora Padrão de Caracas,2021-01-04,22:13:10,-0400,1345387716033306625,psikeitefabiola,Keite Fabiola,,Nunca dê a ninguém o poder de voltar quando quiser. #terapiafazbem  #cuide-se #façaterapia,pt,[],[],[],0,0,0,"['terapiafazbem', 'cuide', 'façaterapia']",[],https://twitter.com/psikeitefabiola/status/1346278536282329094,False,,0,,,,,,,,[],,,,
1346248817776226306,1346248817776226306,2021-01-04 20:15:04 Hora Padrão de Caracas,2021-01-04,20:15:04,-0400,1309275704924819458,psirafaelamoura,PsicologaRafaelaMoura,,"Não  há relação sem risco. O amor é uma experiência perigosa e atraente, as vezes dolorosa é sensorialmente encantadora.  Walter Riso  #relacionamentos #relacionamentiabusivo #façaterapia",pt,[],[],[],0,0,0,"['relacionamentos', 'relacionamentiabusivo', 'façaterapia']",[],https://twitter.com/Psirafaelamoura/status/1346248817776226306,False,,0,,,,,,,,[],,,,
1346248251180257287,1346248251180257287,2021-01-04 20:12:49 Hora Padrão de Caracas,2021-01-04,20:12:49,-0400,1300637114892267523,pseudopsicotica,Sophia Rock,,"Já aconteceu de vcs estarem tão bem, mais tão bem que chega a dar medo?!?!  Sinistro né... rsrs  #façaterapia  #façaanálise",pt,[],[],[],0,0,0,"['façaterapia', 'façaanálise']",[],https://twitter.com/PseudoPsicotica/status/1346248251180257287,False,,0,,,,,,,,[],,,,
1345561317109854209,1345561317109854209,2021-01-02 22:43:11 Hora Padrão de Caracas,2021-01-02,22:43:11,-0400,1273697976926515203,alanesilvap,🌻🌻,,"Hoje me chamaram de GPS Especial, porque ajudo as pessoas se encontrarem...  #saudemental #autocuidado #facaterapia",pt,[],[],[],0,0,0,"['saudemental', 'autocuidado', 'facaterapia']",[],https://twitter.com/AlanesilvaP/status/1345561317109854209,False,,0,,,,,,,,[],,,,
1345382009766608897,1345382009766608897,2021-01-02 10:50:41 Hora Padrão de Caracas,2021-01-02,10:50:41,-0400,714624253551894529,dalyanemaia,Dalyane Maia,,"Quando as coisas não andam bem em sua cabeça, elas não andam bem em lugar nenhum. #façaterapia",pt,[],[],[],0,0,1,['façaterapia'],[],https://twitter.com/DalyaneMaia/status/1345382009766608897,False,,0,,,,,,,,[],,,,
1343650953782849544,1343650953782849544,2020-12-28 16:12:05 Hora Padrão de Caracas,2020-12-28,16:12:05,-0400,2433841879,taianacsousa,Taiana Sousa 💖🍔,,28/12/2020 hoje completo um ano que decidi fazer terapia 😭 É posso afirmar depois de me render ao governo de Cristo essa foi a segunda melhor decisão da minha vida.  #facaterapia,pt,[],[],[],0,0,1,['facaterapia'],[],https://twitter.com/taianacsousa/status/1343650953782849544,False,,0,,,,,,,,[],,,,
1342889353928966146,1342889353928966146,2020-12-26 13:45:46 Hora Padrão de Caracas,2020-12-26,13:45:46,-0400,1324836444138033153,danielaeuriques,Psicóloga Daniela Euriques,,Não desista de ser feliz!  #façaterapia,pt,[],[],[],0,0,0,['façaterapia'],[],https://twitter.com/DanielaEuriques/status/1342889353928966146,False,,0,,,,,,,,[],,,,
1341537692614537217,1341537692614537217,2020-12-22 20:14:45 Hora Padrão de Caracas,2020-12-22,20:14:45,-0400,1309275704924819458,psirafaelamoura,PsicologaRafaelaMoura,,Quando você prefere mentir por medo da reação da pessoa é porque alguma coisa está errada. Reveja o seu relacionamento!  #façaterapia,pt,[],[],[],0,1,1,['façaterapia'],[],https://twitter.com/Psirafaelamoura/status/1341537692614537217,False,,0,,,,,,,,[],,,,
1339418071983767553,1339418071983767553,2020-12-16 23:52:08 Hora Padrão de Caracas,2020-12-16,23:52:08,-0400,2560654496,tagifyio,Tagify.io,,Related Instagram tags for #amorproprio: #mentalize #atraircoisasboas #façaterapia #frasesinspiradoras #deus #felicidade #seame #gratidao,en,[],[],[],0,0,0,"['amorproprio', 'mentalize', 'atraircoisasboas', 'façaterapia', 'frasesinspiradoras', 'deus', 'felicidade', 'seame', 'gratidao']",[],https://twitter.com/tagifyio/status/1339418071983767553,False,,0,,,,,,,,[],,,,
1339032831679467524,1339032831679467524,2020-12-15 22:21:19 Hora Padrão de Caracas,2020-12-15,22:21:19,-0400,176254301,dan_drc1,Daniel Ribeiro _ Pontos Críticos,,"Depois de fazer terapia sobre a vida, e carreira, agora preciso fazer sobre relacionamentos... #façaterapia",pt,[],[],[],0,0,2,['façaterapia'],[],https://twitter.com/dan_drc1/status/1339032831679467524,False,,0,,,,,,,,[],,,,
1337783277638332417,1337783277638332417,2020-12-12 11:36:02 Hora Padrão de Caracas,2020-12-12,11:36:02,-0400,1337580286968782848,natandosond,Dr. Natandoson Torres Dantas,,"O governo só ver nossos educandos como números e não como seres que desejam construir seu próprio mundo e não um mundo construído por adultos, no qual, eles são enxertados. #natandoson #revoluçãoeducacionaljá #façaterapia",pt,[],[],[],0,0,0,"['natandoson', 'revoluçãoeducacionaljá', 'façaterapia']",[],https://twitter.com/NatandosonD/status/1337783277638332417,False,,0,,,,,,,,[],,,,
1337782137370660867,1337782137370660867,2020-12-12 11:31:30 Hora Padrão de Caracas,2020-12-12,11:31:30,-0400,1337580286968782848,natandosond,Dr. Natandoson Torres Dantas,,"A formação educacional das nossas crianças e adolescentes só haverá transformação quando o nosso olhar se voltar para dentro da sala de aula, o quadro complexo, foram disso é só falácias. #natandoson #façaterapia #revoluçãoeducacionaljá",pt,[],[],[],0,0,0,"['natandoson', 'façaterapia', 'revoluçãoeducacionaljá']",[],https://twitter.com/NatandosonD/status/1337782137370660867,False,,0,,,,,,,,[],,,,
1336275824841007107,1336275824841007107,2020-12-08 07:45:58 Hora Padrão de Caracas,2020-12-08,07:45:58,-0400,1086724966513553408,arrudapsicologa,Psicóloga Camila Arruda,,"Pessoas que não cuidam de suas feridas, ferem!  Você tem cuidado das suas🤔?  #Façaterapia",pt,[],[],[],0,0,4,['façaterapia'],[],https://twitter.com/ArrudaPsicologa/status/1336275824841007107,False,,0,,,,,,,,[],,,,
1334983292395921408,1334983292395921408,2020-12-04 18:09:54 Hora Padrão de Caracas,2020-12-04,18:09:54,-0400,27010188,fabisimoes07,fabi,,Voltei para a terapia (on-line) depois de 1 ano e meio e foi a melhor decisão de 2020. #façaterapia,pt,[],[],[],1,0,6,['façaterapia'],[],https://twitter.com/fabisimoes07/status/1334983292395921408,False,,0,,,,,,,,[],,,,
