id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1173053046844284928,1173053046844284928,2019-09-14 21:56:55 Hora Padrão de Caracas,2019-09-14,21:56:55,-0400,3497052796,wallisson_livio,Wallys,,Hoje à tarde li uns posts da minha professora sobre depressão. Aí tava pensando em fazer algo pra ela se sentir melhor.  Agora a noite recebi a notícia que uma garota de 12 anos cometeu suicídio na cidade vizinha. #DepressaoNãoéFrescura,pt,[],[],[],1,0,1,['depressaonãoéfrescura'],[],https://twitter.com/wallisson_livio/status/1173053046844284928,False,,0,,,,,,,,[],,,,
1172960720016814083,1172960720016814083,2019-09-14 15:50:02 Hora Padrão de Caracas,2019-09-14,15:50:02,-0400,2700071110,araujovn1,Vanessa,,Aí que lindo a campanha contra o o suicídio no Maracanã 💛💛 #depressãonãoéfrescura,pt,[],[],[],0,0,0,['depressãonãoéfrescura'],[],https://twitter.com/araujovn1/status/1172960720016814083,False,,0,,,,,,,,[],,,,
1172542004850495490,1172541833446068225,2019-09-13 12:06:13 Hora Padrão de Caracas,2019-09-13,12:06:13,-0400,1334120874,pglobalizando,Programa Globalizando,,"#Ansiedade, #ansiedade, #Psicologia, #Pisiquiatra, #Psicólogo, #Psiquiatria, #Criança, #Adolescente, #WorldSuicidePreventionDay, #YellowSeptember, #SetembroAmarelo, #SetembroAmarelooAnoInteiro, #DepressãoNãoÉFrescura.",und,[],[],[],0,3,3,"['ansiedade', 'ansiedade', 'psicologia', 'pisiquiatra', 'psicólogo', 'psiquiatria', 'criança', 'adolescente', 'worldsuicidepreventionday', 'yellowseptember', 'setembroamarelo', 'setembroamarelooanointeiro', 'depressãonãoéfrescura']",[],https://twitter.com/pglobalizando/status/1172542004850495490,False,,0,,,,,,,,[],,,,
1172509954357497856,1172509954357497856,2019-09-13 09:58:51 Hora Padrão de Caracas,2019-09-13,09:58:51,-0400,1476349074,bhefreitas,Bhea,,Fiquei emocionada real. #Depressãonãoéfrescura,pt,[],[],[],0,1,0,['depressãonãoéfrescura'],[],https://twitter.com/BheFreitas/status/1172509954357497856,False,,0,,,,,,,,[],,,,
1172195618346979328,1172195618346979328,2019-09-12 13:09:48 Hora Padrão de Caracas,2019-09-12,13:09:48,-0400,902964685905022976,tiago101190,Tiago Guimarães,,"""Poxa,se vc sabe que tem Depressão por que não sai dessa?""  Manda o Michael Phelps nadar em Jaws.  #ficaadica #DepressãoNãoÉfrescura",pt,[],[],[],0,0,0,"['ficaadica', 'depressãonãoéfrescura']",[],https://twitter.com/tiago101190/status/1172195618346979328,False,,0,,,,,,,,[],,,,
1172098334078787585,1172098334078787585,2019-09-12 06:43:14 Hora Padrão de Caracas,2019-09-12,06:43:14,-0400,1166808242422505479,olocosheila,bonita competente e deprimida,,"São Paulo, 12 de setembro, mais ou menos 7:30h da manhã, alguém se joga na linha do trem na estação Santa Cruz... Meu coração tá doendo e um medo absurdo me domina, ali poderia ser eu! #depressaomata #depressaonaoéfrescura  #SetembroAmarelo",pt,[],[],[],1,1,4,"['depressaomata', 'depressaonaoéfrescura', 'setembroamarelo']",[],https://twitter.com/olocosheila/status/1172098334078787585,False,,0,,,,,,,,[],,,,
1171985969073086465,1171985969073086465,2019-09-11 23:16:44 Hora Padrão de Caracas,2019-09-11,23:16:44,-0400,1163559868583878661,andreac71941373,Andrea Chagas,,"@profreporter  Tenho um filho de 18 anos q enfrenta a depressão. Faz tratamento psiquiátrico e psicológico, mas tem dias q não é fácil lidar com toda a dor q ele sente. #DepressãoNãoÉFrescura #NãoAoSuicídio",pt,"[{'screen_name': 'profreporter', 'name': 'profissão repórter', 'id': '53813678'}]",[],[],0,0,0,"['depressãonãoéfrescura', 'nãoaosuicídio']",[],https://twitter.com/AndreaC71941373/status/1171985969073086465,False,,0,,,,,,,,[],,,,
1171927476416733184,1171927476416733184,2019-09-11 19:24:18 Hora Padrão de Caracas,2019-09-11,19:24:18,-0400,716582461052952578,eaebluna,inverno,,"""Depressão não dói no que sobra, dói no que falta.  E pra todo mundo sempre falta alguma coisa.""                               (Mariana Xavier)  #SetembroAmarelo #depressãonãoéfrescura",pt,[],[],[],0,5,10,"['setembroamarelo', 'depressãonãoéfrescura']",[],https://twitter.com/eaebluna/status/1171927476416733184,False,,0,,,,,,,,[],,,,
1171824378960601088,1171822519139127296,2019-09-11 12:34:38 Hora Padrão de Caracas,2019-09-11,12:34:38,-0400,1171817691621011457,cibelle10184474,cibellinha.ferraz,,#transtornoalimentar #distúrbiosalimentares #anorexia #bulimia #compulsãoalimentar #depressão #depressaoecoisaseria #suicidio #depressãonaoefrescura,und,[],[],[],0,0,0,"['transtornoalimentar', 'distúrbiosalimentares', 'anorexia', 'bulimia', 'compulsãoalimentar', 'depressão', 'depressaoecoisaseria', 'suicidio', 'depressãonaoefrescura']",[],https://twitter.com/Cibelle10184474/status/1171824378960601088,False,,0,,,,,,,,[],,,,
1171781255832244226,1171781255832244226,2019-09-11 09:43:16 Hora Padrão de Caracas,2019-09-11,09:43:16,-0400,552251845,edzangeladenise,Edzângela Denise,,"O sentimento mostrado nas redes sociais, as vezes não é o mesmo quando se está no seu quarto...  #SetembroAmarelo   #SuicidePrevention  #suicidio #depression #depressaonaoéfrescura",pt,[],[],[],1,0,2,"['setembroamarelo', 'suicideprevention', 'suicidio', 'depression', 'depressaonaoéfrescura']",[],https://twitter.com/Edzangeladenise/status/1171781255832244226,False,,0,,,,,,,,[],,,,
1171614486832275456,1171614486832275456,2019-09-10 22:40:35 Hora Padrão de Caracas,2019-09-10,22:40:35,-0400,1171282234722136064,juniordejesusfc,Júnior de Jesus,,"Tristeza profunda, falta de apetite, buraco no peito, Desejo de suicídio?   Há 4 anos atrás eu era assim, hoje eu posso dizer:   EU VENCI A DEPRESSÃO. SE QUISER CONVERSAR, ESTOU AQUI. #chegadesofrimento #depressãoNãoÉFrescura",pt,[],[],[],1,0,1,"['chegadesofrimento', 'depressãonãoéfrescura']",[],https://twitter.com/JuniordeJesusfc/status/1171614486832275456,False,,0,,,,,,,,[],,,,
1171565036285943808,1171565036285943808,2019-09-10 19:24:05 Hora Padrão de Caracas,2019-09-10,19:24:05,-0400,2677694041,reclamacoesni,RECLAMAÇÃO N. IGUAÇU,,"Setembro Amarelo/Depressão. Só quem tem, sabe os Riscos de Vida que podem sofrer! #DepressãoNãoÉfrescura😔 #DepressãoÉumaDoença😔",pt,[],[],[],0,0,1,"['depressãonãoéfrescura', 'depressãoéumadoença']",[],https://twitter.com/ReclamacoesNI/status/1171565036285943808,False,,0,,,,,,,,[],,,,
1171517698942963712,1171517698942963712,2019-09-10 16:15:59 Hora Padrão de Caracas,2019-09-10,16:15:59,-0400,1132089584450449413,priscil31873548,kim,,Só quem passa por isso ....Sabe o quanto é ruim lutar contra......Sabe como Dói  não ter ânimo o suficiente para seguir em frente...Se sentir inferior a tudo e a todos...Isso já é falado a muito tempo...Mas ninguém da atenção...😫 #DepressãoNaoéFrescura...😭,pt,[],[],[],0,0,1,['depressãonaoéfrescura'],[],https://twitter.com/Priscil31873548/status/1171517698942963712,False,,0,,,,,,,,[],,,,
1171502372092174336,1171502372092174336,2019-09-10 15:15:05 Hora Padrão de Caracas,2019-09-10,15:15:05,-0400,1040464897073733632,pesonopassadov1,marlom ✌,,#NewProfilePic  #depressãonãoéfrescura #mêsdaprevençãoaosuícidio Ligue: 188.,en,[],[],[],0,0,1,"['newprofilepic', 'depressãonãoéfrescura', 'mêsdaprevençãoaosuícidio']",[],https://twitter.com/Pesonopassadov1/status/1171502372092174336,False,,0,,,,,,,,[],,,,
1171263946671755265,1171263946671755265,2019-09-09 23:27:40 Hora Padrão de Caracas,2019-09-09,23:27:40,-0400,896545372423827458,aalexiamille,Alexia 🦁,,"A cada 40 segundos tem uma pessoa se matando. o suicídio é a segunda principal causa de morte. Ame, acolha, converse e ajude uma vida! #depressãonãoéfrescura",pt,[],[],[],0,0,2,['depressãonãoéfrescura'],[],https://twitter.com/aalexiamille/status/1171263946671755265,False,,0,,,,,,,,[],,,,
1171191575583645701,1171191421564530688,2019-09-09 18:40:05 Hora Padrão de Caracas,2019-09-09,18:40:05,-0400,221399756,boscosaraiva,Bosco Saraiva,,O que você gostaria de saber ou tem interesse que seja abordado? Deixa aqui nos comentários!👇🏻  #SetembroAmarelo #Saúde #PrevençãoAoSuicídio #Suicídio #SuicidioNãoÉfrescura #amor #cuidado #empatia #DepressãoNãoÉFrescura #CVV #BoscoSaraivaDeputadoFederal,pt,[],[],[],0,1,7,"['setembroamarelo', 'saúde', 'prevençãoaosuicídio', 'suicídio', 'suicidionãoéfrescura', 'amor', 'cuidado', 'empatia', 'depressãonãoéfrescura', 'cvv', 'boscosaraivadeputadofederal']",[],https://twitter.com/boscosaraiva/status/1171191575583645701,False,,0,,,,,,,,[],,,,
1171022314936442880,1171022314936442880,2019-09-09 07:27:31 Hora Padrão de Caracas,2019-09-09,07:27:31,-0400,236024782,keilagbs,Keila Graciele,,Pensando aqui... quando é que nos demos conta que estamos com depressão? #pensive #photooftheday #instadaily #followback #lol #cute #art #follow #nature #summer #regram #followtheplan #segueoplano #nadaalemquetudo #gat #keilagraciele #depressao #depressaonaoefrescura #Depresion,pt,[],[],[],0,0,0,"['pensive', 'photooftheday', 'instadaily', 'followback', 'lol', 'cute', 'art', 'follow', 'nature', 'summer', 'regram', 'followtheplan', 'segueoplano', 'nadaalemquetudo', 'gat', 'keilagraciele', 'depressao', 'depressaonaoefrescura', 'depresion']",[],https://twitter.com/KEILAGBS/status/1171022314936442880,False,,0,,,,,,,,[],,,,
1170794230916235264,1170794230916235264,2019-09-08 16:21:11 Hora Padrão de Caracas,2019-09-08,16:21:11,-0400,1166735034944040960,carlosccamargo,Carlos Camargo,,As pessoas esperam setembro pra começar uma campanha contra a depressão para os cidadãos que estão sofrendo 'desde janeiro'. #depressaonaoefrescura,pt,[],[],[],0,0,1,['depressaonaoefrescura'],[],https://twitter.com/carlosccamargo/status/1170794230916235264,False,,0,,,,,,,,[],,,,
1170775214709510146,1170775214709510146,2019-09-08 15:05:37 Hora Padrão de Caracas,2019-09-08,15:05:37,-0400,389788559,davimateusof,Davi Mateus,,"depressão não tem cura , tem tratamento . 🌻✨ #depressãoNãoéfrescura",pt,[],[],[],2,4,77,['depressãonãoéfrescura'],[],https://twitter.com/davimateusof/status/1170775214709510146,False,,0,,,,,,,,[],,,,
1170553203601137664,1170553201826963457,2019-09-08 00:23:26 Hora Padrão de Caracas,2019-09-08,00:23:26,-0400,1170546265840594945,eu_ansiedade,Eu_ansiedade,,#Ansiedade #Depressão #DepressãoNãoÉFrescura #Suicídio #SetembroAmarelo #DepressionIsReal #DigaNãoAoSuicidio #EuTenhoDepressão #Psicologia #Medo #Angustia #PercaDeApetite #ConteComigo,und,[],[],[],0,0,0,"['ansiedade', 'depressão', 'depressãonãoéfrescura', 'suicídio', 'setembroamarelo', 'depressionisreal', 'diganãoaosuicidio', 'eutenhodepressão', 'psicologia', 'medo', 'angustia', 'percadeapetite', 'contecomigo']",[],https://twitter.com/eu_ansiedade/status/1170553203601137664,False,,0,,,,,,,,[],,,,
1170112418959319040,1170111965194334208,2019-09-06 19:11:54 Hora Padrão de Caracas,2019-09-06,19:11:54,-0400,3324269549,switchald,Switchald 😋🍭,,"Não saber como te salvar, não saber como te fazer mudar de ideias. Juro que se fizeres isso, vais deixar um vazio profundo, para além da dor da perda, é o sentimento de culpa. Por saber que não estás bem, e que não pude fazer nada pra evitar. #depressãonãoéfrescura!",pt,[],[],[],1,0,0,['depressãonãoéfrescura'],[],https://twitter.com/switchald/status/1170112418959319040,False,,0,,,,,,,,[],,,,
1169242251811270657,1169242251811270657,2019-09-04 09:34:10 Hora Padrão de Caracas,2019-09-04,09:34:10,-0400,2317182127,sanntspolly,SagiOtariana 🌚,,"Que angústia ,que eu estou 😭 #DescanceEmPazKai #DepressaoNaoéfrescura ajudem ,para que não percamos mais vidas !",pt,[],[],[],0,0,0,"['descanceempazkai', 'depressaonaoéfrescura']",[],https://twitter.com/SanntsPolly/status/1169242251811270657,False,,0,,,,,,,,[],,,,
1169235908144619520,1169235903363129344,2019-09-04 09:08:58 Hora Padrão de Caracas,2019-09-04,09:08:58,-0400,912554914764791808,rpafeminina,Fortaleza Feminina - RPA,,A sua vida importa!!! Você não está sozinho.  Somos a Resistência   #setembroamarelo #depressãonãoéfrescura #depressão #ansiedade #prevençãoaosuicídio #yellowseptember #188 #vida #cvv #goodvibes #positivevibes #believe #empatia #resiliência,pt,[],[],[],0,1,1,"['setembroamarelo', 'depressãonãoéfrescura', 'depressão', 'ansiedade', 'prevençãoaosuicídio', 'yellowseptember', 'vida', 'cvv', 'goodvibes', 'positivevibes', 'believe', 'empatia', 'resiliência']",[],https://twitter.com/RPAFEMININA/status/1169235908144619520,False,,0,,,,,,,,[],,,,
1169047281288523778,1169047281288523778,2019-09-03 20:39:26 Hora Padrão de Caracas,2019-09-03,20:39:26,-0400,48759336,klauciosantos,Klaucio Matheus,,"Entenda, pessoas com #Depressão não fingem estar doentes. Pelo contrário, a maior parte do tempo elas fingem estar bem.   #DepressaoNãoÉFrescura #SetembroAmarelo  #prevencaoaosuicidio  #LutandoContraaDepressão",pt,[],[],[],0,0,2,"['depressão', 'depressaonãoéfrescura', 'setembroamarelo', 'prevencaoaosuicidio', 'lutandocontraadepressão']",[],https://twitter.com/KlaucioSantos/status/1169047281288523778,False,,0,,,,,,,,[],,,,
1169038172300427265,1169038169402159104,2019-09-03 20:03:14 Hora Padrão de Caracas,2019-09-03,20:03:14,-0400,90496464,nthaisml,Nadla Thais 💕,,"Parabéns @PyongLeeTV por esse vídeo incrível! E vamos juntos ajudar as pessoas que sofrem desse mal do século que infelizmente, mata! #depressãonãoéfrescura #SetembroAmarelo",pt,"[{'screen_name': 'pyongleetv', 'name': 'pyong lee (조영래) ☯️', 'id': '95427052'}]",[],[],0,1,9,"['depressãonãoéfrescura', 'setembroamarelo']",[],https://twitter.com/nthaisml/status/1169038172300427265,False,,0,,,,,,,,[],,,,
1168961227336425472,1168961227336425472,2019-09-03 14:57:29 Hora Padrão de Caracas,2019-09-03,14:57:29,-0400,742509640932577286,renan_r50,Japaᶜʳᶠ,,"Eu estou disponibilizando meu Messenger e meu Whatsapp (21 97260-3531). Independente da sua religião, cor, ou gênero sexual, para você que tem depressão, ansiedade, transtorno de humor, síndrome do pânico, (ou se você estiver triste e precisando conversar.) #DepressãoNãoÉFrescura",pt,[],[],[],1,0,0,['depressãonãoéfrescura'],[],https://twitter.com/Renan_R50/status/1168961227336425472,False,,0,,,,,,,,[],,,,
1168889931047088129,1168889931047088129,2019-09-03 10:14:11 Hora Padrão de Caracas,2019-09-03,10:14:11,-0400,177742833,sylviacoldibeli,Sylvia Coldibelli,,"Não adianta compartilhar a bandeira de Setembro amarelo. Se fala pro amiguinho que ele reclama demais, quando esta desabafando contigo. Julgue menos, ouça mais! #SejaMais #Acolhaumamigo #Aspessoasprecisamdepessoas #depressaonaoefrescura #naodesista #setembroamarelo",pt,[],[],[],0,0,0,"['sejamais', 'acolhaumamigo', 'aspessoasprecisamdepessoas', 'depressaonaoefrescura', 'naodesista', 'setembroamarelo']",[],https://twitter.com/sylviacoldibeli/status/1168889931047088129,False,,0,,,,,,,,[],,,,
1168683925549539331,1168683925549539331,2019-09-02 20:35:35 Hora Padrão de Caracas,2019-09-02,20:35:35,-0400,1081321098267029504,aline_arten,Aline Arten,,#NewProfilePic  #SetembroAmarelo #depressãonãoéfrescura #empatia @PriAlcantara,und,"[{'screen_name': 'prialcantara', 'name': 'priscilla', 'id': '51813111'}]",[],[],0,0,1,"['newprofilepic', 'setembroamarelo', 'depressãonãoéfrescura', 'empatia']",[],https://twitter.com/aline_arten/status/1168683925549539331,False,,0,,,,,,,,[],,,,
1168541189412401153,1168541189412401153,2019-09-02 11:08:24 Hora Padrão de Caracas,2019-09-02,11:08:24,-0400,122093159,torres_bruna,Bruna Torres,,"Perdemos o medo da internet, e demos voz a todo tipo de gente que não tem a menor noção da influência e impacto das palavras em pleno 2019... Saúde mental não é frescura nem brincadeira! #setembroamarelo #DepressãoNãoéfrescura",pt,[],[],[],0,0,0,"['setembroamarelo', 'depressãonãoéfrescura']",[],https://twitter.com/torres_bruna/status/1168541189412401153,False,,0,,,,,,,,[],,,,
1168539481340882944,1168539481340882944,2019-09-02 11:01:37 Hora Padrão de Caracas,2019-09-02,11:01:37,-0400,39541177,edmusicvibe,Ed ⁷ Musicvibe 🎙,,"Se pegue pra criar, entre em autoaceitação e se ame. Você é um dos seres mais incríveis desse mundo. Eu tenho a CERTEZA disso. Eu te amo e honro quem vc é, do jeito q vc é. Como posso te ajudar? Boa semana e boa vida pra nós. #SetembroAmarelo #DepressãoNãoÉFrescura #DigaSimAVida",pt,[],[],[],0,0,1,"['setembroamarelo', 'depressãonãoéfrescura', 'digasimavida']",[],https://twitter.com/Edmusicvibe/status/1168539481340882944,False,,0,,,,,,,,[],,,,
1168392572403929089,1168392572403929089,2019-09-02 01:17:51 Hora Padrão de Caracas,2019-09-02,01:17:51,-0400,49141017,castroguidenele,EiCaioCastro,,"Depressão não é frescura, não é falta do que fazer. Depressão não é falta de Deus, quem tem fé também adoece.  #depressao  #depressaonaoefrescura  #diganaoaosuicidio  #ligue188  #centrodevalorizacaoavida",pt,[],[],[],0,0,0,"['depressao', 'depressaonaoefrescura', 'diganaoaosuicidio', 'ligue188', 'centrodevalorizacaoavida']",[],https://twitter.com/castroguidenele/status/1168392572403929089,False,,0,,,,,,,,[],,,,
1168390328816193537,1168390328816193537,2019-09-02 01:08:56 Hora Padrão de Caracas,2019-09-02,01:08:56,-0400,49141017,castroguidenele,EiCaioCastro,,"O suicidio nao é falta de Deus, nem drama, nem frescura, nem pra chamar atenção, esse é um assunto sério e que merece a atenção de todos.Todas as vidas importam, uma ideia não vale uma vida 💛 #SetembroAmarelo. #depressaonaoefrescura #depressaoecoisaseria   Ligue 188",pt,[],[],[],0,0,2,"['setembroamarelo', 'depressaonaoefrescura', 'depressaoecoisaseria']",[],https://twitter.com/castroguidenele/status/1168390328816193537,False,,0,,,,,,,,[],,,,
1168374439756673024,1168374439756673024,2019-09-02 00:05:48 Hora Padrão de Caracas,2019-09-02,00:05:48,-0400,2349525673,gatadebot4s,Gata de botas,,"Ajude seu próximo.. quem tem depressão só a pessoa sabe a dor que é. Não julgue, não humilhe. Quando alguém quiser desabafar, escute.. apenas escute! #depressaonaoefrescura #depressao",pt,[],[],[],0,0,0,"['depressaonaoefrescura', 'depressao']",[],https://twitter.com/gatadebot4s/status/1168374439756673024,False,,0,,,,,,,,[],,,,
1168373865782939648,1168373865782939648,2019-09-02 00:03:31 Hora Padrão de Caracas,2019-09-02,00:03:31,-0400,2349525673,gatadebot4s,Gata de botas,,"@felipeneto obrigada por você estar na frente disso, falando sobre depressão. Eu tenho depressão/ansiedade, tenho 27 anos, já tentei suicídio. Minha mãe sofre com depressão profunda e ansiedade e ela tem 47 anos. Depressão/uma doença terrível.  #depressao #depressaonaoefrescura",pt,"[{'screen_name': 'felipeneto', 'name': 'felipe neto', 'id': '14128609'}]",[],[],0,0,0,"['depressao', 'depressaonaoefrescura']",[],https://twitter.com/gatadebot4s/status/1168373865782939648,False,,0,,,,,,,,[],,,,
1167300092744699905,1167300069592190979,2019-08-30 00:56:44 Hora Padrão de Caracas,2019-08-30,00:56:44,-0400,1116428308332384257,lucslemos,🐍⃝⃒⃤⁩⁩,,#depressaonaoefrescura,und,[],[],[],0,0,0,['depressaonaoefrescura'],[],https://twitter.com/lucslemos/status/1167300092744699905,False,,0,,,,,,,,[],,,,
1166513621331054603,1166513617384198146,2019-08-27 20:51:34 Hora Padrão de Caracas,2019-08-27,20:51:34,-0400,1001251931812220928,tabataamaralsp,Tabata Amaral,,Não podemos deixar que essa doença continue sendo tratada com despreparo e preconceito.   #DepressãoNãoÉFrescura,pt,[],[],[],12,13,203,['depressãonãoéfrescura'],[],https://twitter.com/tabataamaralsp/status/1166513621331054603,False,,0,,,,,,,,[],,,,
1166374199339954177,1166374199339954177,2019-08-27 11:37:33 Hora Padrão de Caracas,2019-08-27,11:37:33,-0400,329242351,jonnathanbk,Instagram: @Jonnathanbk,,"Só meu travesseiro sabe quantas noites passei em claro repetindo baixinho.  "" vai passar , vai passar , vai passar ...""  #depressao #ansiedadegeneralizada #depressaonaoéfrescura #depressãonãoéfrescura #depressãomata #depressaotemcura #ansiedadenãoéfrescura",pt,[],[],[],0,0,1,"['depressao', 'ansiedadegeneralizada', 'depressaonaoéfrescura', 'depressãonãoéfrescura', 'depressãomata', 'depressaotemcura', 'ansiedadenãoéfrescura']",[],https://twitter.com/jonnathanbk/status/1166374199339954177,False,,0,,,,,,,,[],,,,
1166156437644546054,1166156437644546054,2019-08-26 21:12:15 Hora Padrão de Caracas,2019-08-26,21:12:15,-0400,1945381268,koryo_kitsune,K O R Y O,,#Depressãonãoéfrescura,und,[],[],[],0,1,1,['depressãonãoéfrescura'],[],https://twitter.com/koryo_kitsune/status/1166156437644546054,False,,0,,,,,,,,[],,,,
1165323599827415043,1165323599827415043,2019-08-24 14:02:51 Hora Padrão de Caracas,2019-08-24,14:02:51,-0400,1165321425395339264,eu_doi,Eu sei que dói,,"Quando uma pessoa coloca um capuz pode não significar nada , mas talvez pode significar tudo ....  #depressãonãoéfrescura",pt,[],[],[],0,0,1,['depressãonãoéfrescura'],[],https://twitter.com/eu_doi/status/1165323599827415043,False,,0,,,,,,,,[],,,,
1164645955351863302,1164645955351863302,2019-08-22 17:10:08 Hora Padrão de Caracas,2019-08-22,17:10:08,-0400,996484239578234881,fjucampinassp,FJU Campinas SP,,"Mesmo com toda dificuldade, com todo desânimo, às vezes até com tristeza. Não desista. Dos seus sonhos, da sua vida, de você! #DepressãoNãoÉFrescura #VemPraFJU #FJUCampinas",pt,[],[],[],0,0,2,"['depressãonãoéfrescura', 'vemprafju', 'fjucampinas']",[],https://twitter.com/fjucampinassp/status/1164645955351863302,False,,0,,,,,,,,[],,,,
1164113570361159680,1164113570361159680,2019-08-21 05:54:38 Hora Padrão de Caracas,2019-08-21,05:54:38,-0400,622255252,nascimentomnica,Mônica Nascimento,,Uma vida é sempre uma vida!  O sequestrador não estava tendo um tratamento adequado para que ele não sofresse! As pessoas no momento estão muito descartáveis!  #depressaonaoefrescura #depressaopodematar #depressaodoe,pt,[],[],[],0,0,0,"['depressaonaoefrescura', 'depressaopodematar', 'depressaodoe']",[],https://twitter.com/NascimentoMnica/status/1164113570361159680,False,,0,,,,,,,,[],,,,
1164001297709895681,1164001297709895681,2019-08-20 22:28:30 Hora Padrão de Caracas,2019-08-20,22:28:30,-0400,1223589745,ivamrj,Ivanrj,,"Se você se sente só sem alegria e sentes uma dor e um sofrimento profundo ? Jesus , o maior psicólogo ! E busque ajuda dos profissionais e também o @CVVoficial #DepressãoNãoéFrescura  @AVidaéLindaDemais",pt,"[{'screen_name': 'cvvoficial', 'name': 'cvv', 'id': '601123866'}]",[],[],0,0,1,['depressãonãoéfrescura'],[],https://twitter.com/ivamrj/status/1164001297709895681,False,,0,,,,,,,,[],,,,
1163862364632100864,1163862364632100864,2019-08-20 13:16:25 Hora Padrão de Caracas,2019-08-20,13:16:25,-0400,3994728976,misteriosa_96,👄ℓ๏ℓℓล-Sonhei com você sabia....,,Cite uma coisa que te ajuda a se sentir melhor nos dias mais difíceis. #música #filme #livro #força #continue  #DepressãoNãoÉFrescura,pt,[],[],[],0,0,0,"['música', 'filme', 'livro', 'força', 'continue', 'depressãonãoéfrescura']",[],https://twitter.com/misteriosa_96/status/1163862364632100864,False,,0,,,,,,,,[],,,,
1163631391164239872,1163631391164239872,2019-08-19 21:58:37 Hora Padrão de Caracas,2019-08-19,21:58:37,-0400,302974464,rodolfo_duart,Rodolfo Duarte,,"Você encontra um conhecido, pai de um amigo e em conversa descobrir que esse amigo está em depressão a ponto de já ter tentado tirar a própria vida.   #depressãonãoéfrescura 🙏🏻😞",pt,[],[],[],0,0,0,['depressãonãoéfrescura'],[],https://twitter.com/Rodolfo_Duart/status/1163631391164239872,False,,0,,,,,,,,[],,,,
1163253832429789186,1163253832429789186,2019-08-18 20:58:20 Hora Padrão de Caracas,2019-08-18,20:58:20,-0400,2432279734,leonarantes,O tal Arantes,,Que serie essa do #fantástico simplesmente magnífico. Será que assim o povo sem noção para de dizer que é  frescura?!  #DepressãoNãoéFrescura #NãoTáTudoBem #MasVaiFicar,pt,[],[],[],0,0,2,"['fantástico', 'depressãonãoéfrescura', 'nãotátudobem', 'masvaificar']",[],https://twitter.com/leonarantes/status/1163253832429789186,False,,0,,,,,,,,[],,,,
1163252409289912320,1163252409289912320,2019-08-18 20:52:41 Hora Padrão de Caracas,2019-08-18,20:52:41,-0400,36377350,andreabporto,Andrea Porto,,Pena que acabou !!  #Naoestatudobem #Depressaonaoefrescura,pt,[],[],[],0,0,0,"['naoestatudobem', 'depressaonaoefrescura']",[],https://twitter.com/Andreabporto/status/1163252409289912320,False,,0,,,,,,,,[],,,,
1163176917413048320,1163176693999292417,2019-08-18 15:52:42 Hora Padrão de Caracas,2019-08-18,15:52:42,-0400,984887296133615622,sdo_rodrigo_m,RODRIGO MESQUITA MOREIRA. ✞🌏,,"#depressaonaoefrescura , E O PARASITA DA ALMA! A depressão é uma doença multi-causal, nem sempre fácil de diagnosticar; nem sempre fácil de curar. A depressão é a principal causa de suicídio.",pt,[],[],[],1,0,2,['depressaonaoefrescura'],[],https://twitter.com/SDO_RODRIGO_M/status/1163176917413048320,False,,0,,,,,,,,[],,,,
1162419159050964992,1162419159050964992,2019-08-16 13:41:38 Hora Padrão de Caracas,2019-08-16,13:41:38,-0400,1061606778104889344,moaturnblad,Victoria Amazonica 🌸🎓,,"Tem dias que seu melhor amigo é o Rivotril mesmo... e tá tudo bem.  (Lembrando que esse é um remédio tarja preta e que ele tem que ser usado com responsabilidade, pq é um medicamento que vicia!)   #depressão #depressãonãoéfrescura",pt,[],[],[],0,0,0,"['depressão', 'depressãonãoéfrescura']",[],https://twitter.com/MoaTurnblad/status/1162419159050964992,False,,0,,,,,,,,[],,,,
1160718004843421696,1160718004843421696,2019-08-11 21:01:52 Hora Padrão de Caracas,2019-08-11,21:01:52,-0400,136089160,nathy_danni,DanniNathy,,Ainda bem que a minha mãe observou meu comportamento e me levou ao médico!!! Sabia que havia algo errado e sou grata por ela ter percebido e ter procurado ajuda! #Fantastico #DepressãoNãoÉFrescura,pt,[],[],[],0,0,0,"['fantastico', 'depressãonãoéfrescura']",[],https://twitter.com/nathy_danni/status/1160718004843421696,False,,0,,,,,,,,[],,,,
1160717815588032513,1160717815588032513,2019-08-11 21:01:06 Hora Padrão de Caracas,2019-08-11,21:01:06,-0400,2651465113,luannabs92,LUA,,"Assista fantástico  nesse exato momento . "" Não tá tudo bem,  mas vai ficar. "" #depressaonaoefrescura",pt,[],[],[],0,0,2,['depressaonaoefrescura'],[],https://twitter.com/luannabs92/status/1160717815588032513,False,,0,,,,,,,,[],,,,
1160715288985427969,1160714899363905537,2019-08-11 20:51:04 Hora Padrão de Caracas,2019-08-11,20:51:04,-0400,244756339,claudinhalucher,Cláudia Lucher 🧉🏠❤,,"Mais difícil ainda quando não se resolve, se estende e se complica. #DepressaoNaoÉFrescura",pt,[],[],[],0,0,2,['depressaonaoéfrescura'],[],https://twitter.com/claudinhalucher/status/1160715288985427969,False,,0,,,,,,,,[],,,,
