id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1293014186117738496,1293014175783026688,2020-08-10 22:39:39 Hora Padrão de Caracas,2020-08-10,22:39:39,-0400,68876508,caugustoteaser,Te🅰ser,,Excecionalmente não serão exibidos hoje.  #MalhaçãoVivaADiferença Cap 106 #AVidadaGente Cap 031 #FinaEstampa Cap 151 #SessãodeTerapia Cap 026  Maratonas iniciam quarta #Verão90 Cap 103 #TiTiTi Cap 115  Maratona em Setembro #AFavorita Cap 061  Entra em pausa #EternaMagia Cap 025,pt,[],[],[],1,0,0,"['malhaçãovivaadiferença', 'avidadagente', 'finaestampa', 'sessãodeterapia', 'verão90', 'tititi', 'afavorita', 'eternamagia']",[],https://twitter.com/caugustoteaser/status/1293014186117738496,False,,0,,,,,,,,[],,,,
1292859826117251072,1292858621286588417,2020-08-10 12:26:17 Hora Padrão de Caracas,2020-08-10,12:26:17,-0400,1049492861966839810,kauasntz,kauã ひ,,@augcelo a gente merecia uma #sessaodeterapia grátis 😳🤔,pt,[],[],[],1,0,0,['sessaodeterapia'],[],https://twitter.com/kauasntz/status/1292859826117251072,False,,0,,,,,,,,"[{'screen_name': 'augcelo', 'name': '𝖒𝖆𝖗s𝖊𝖑𝖔', 'id': '947201089396445184'}]",,,,
1292200459348910081,1292199128248786946,2020-08-08 16:46:12 Hora Padrão de Caracas,2020-08-08,16:46:12,-0400,1219803361056362507,luciana25018226,lutocama,,#sessaodeterapia,und,[],[],[],0,0,0,['sessaodeterapia'],[],https://twitter.com/luciana25018226/status/1292200459348910081,False,,0,,,,,,,,[],,,,
1291561284903763968,1291561284903763968,2020-08-06 22:26:21 Hora Padrão de Caracas,2020-08-06,22:26:21,-0400,1159648634931175424,feministabebada,"Eu, Chayane F.",,To acabando a 1 temporada de #SessãodeTerapia e amando ...,pt,[],[],[],0,0,1,['sessãodeterapia'],[],https://twitter.com/FeministaBebada/status/1291561284903763968,False,,0,,,,,,,,[],,,,
1291451876785913862,1291451876785913862,2020-08-06 15:11:36 Hora Padrão de Caracas,2020-08-06,15:11:36,-0400,68876508,caugustoteaser,Te🅰ser,,"Engatinhei um retorno pra series ontem. Não abandonei completamente ate pq estou assistindo #SessãodeTerapia #DawsonsCreek #YoungAmericans mas estou assistindo bem menos, então preciso retomar maratonas. Ontem assistir #GilmoreGirls",pt,[],[],[],0,0,0,"['sessãodeterapia', 'dawsonscreek', 'youngamericans', 'gilmoregirls']",[],https://twitter.com/caugustoteaser/status/1291451876785913862,False,,0,,,,,,,,[],,,,
1290864232502878208,1290864232502878208,2020-08-05 00:16:30 Hora Padrão de Caracas,2020-08-05,00:16:30,-0400,365146546,tamilabarros,medeixamesoltamelarga,,"Sou apaixonada na série #SessaodeTerapia  Meu Deus, quero abraçar quem escreveu tudo isso ❤️",pt,[],[],[],0,0,0,['sessaodeterapia'],[],https://twitter.com/tamilabarros/status/1290864232502878208,False,,0,,,,,,,,[],,,,
1290742148179124231,1290737353041088513,2020-08-04 16:11:23 Hora Padrão de Caracas,2020-08-04,16:11:23,-0400,68876508,caugustoteaser,Te🅰ser,,@WesleyVinicius Acompanho no @globoplay  @SigaPlayPlus @PrimeVideoBR  #MalhaçãoVivaADiferença #TotalmenteDemais  #AmorSemIgual #FinaEstampa  #AFavoritaNoGloboplay #Verão90 #TiTiTi #ChamasdaVida #ValeTudo #EternaMagia #BoogieOogie #AVidadaGente #SessãodeTerapia #DawsonsCreek,pt,"[{'screen_name': 'globoplay', 'name': 'globoplay', 'id': '55569724'}, {'screen_name': 'sigaplayplus', 'name': 'playplus', 'id': '921344216948756481'}, {'screen_name': 'primevideobr', 'name': 'amazon prime video brasil', 'id': '895261812370939907'}]",[],[],0,0,1,"['malhaçãovivaadiferença', 'totalmentedemais', 'amorsemigual', 'finaestampa', 'afavoritanogloboplay', 'verão90', 'tititi', 'chamasdavida', 'valetudo', 'eternamagia', 'boogieoogie', 'avidadagente', 'sessãodeterapia', 'dawsonscreek']",[],https://twitter.com/caugustoteaser/status/1290742148179124231,False,,0,,,,,,,,"[{'screen_name': 'WesleyVinicius', 'name': 'Wesley Vinicius', 'id': '332962807'}]",,,,
1288122284717117442,1288119615294337027,2020-07-28 10:40:59 Hora Padrão de Caracas,2020-07-28,10:40:59,-0400,2287282236,novacacurafm,anjelica huston,,"Minha mãe continua leitora de Veja e folha e eu perdi o interesse em convergir com ela. Se eu deito na cama dela hoje pra ler qualquer coisa e concordar, acho que é no máximo a super interessante. Por isso que eu passo meses sem visitá-la. #sessaodeterapia",pt,[],[],[],1,0,0,['sessaodeterapia'],[],https://twitter.com/novacacurafm/status/1288122284717117442,False,,0,,,,,,,,[],,,,
1287859765167689728,1287859765167689728,2020-07-27 17:17:49 Hora Padrão de Caracas,2020-07-27,17:17:49,-0400,68876508,caugustoteaser,Te🅰ser,,Ate agora a programação segunda foi: Maratona de 6 Capítulos de #TiTiTi a tarde começou com #SessaodeTerapia em seguida #DawsonsCreek depois #AVidadaGente o Cine Tarde foi com OVA #BardockSuperSaiajin e pra finalizar a Tarde com #VAPVN com 2 Capítulos de #TiTiTi,pt,[],[],[],0,0,1,"['tititi', 'sessaodeterapia', 'dawsonscreek', 'avidadagente', 'bardocksupersaiajin', 'vapvn', 'tititi']",[],https://twitter.com/caugustoteaser/status/1287859765167689728,False,,0,,,,,,,,[],,,,
1284245196906147840,1284245196906147840,2020-07-17 17:54:49 Hora Padrão de Caracas,2020-07-17,17:54:49,-0400,380874678,paulomarquessz,𝕸𝖆𝖗𝖖𝖚𝖊𝖘 🌵,,nem começou a série e eu estou amando 😍 #sessãodeterapia,pt,[],[],[],0,0,2,['sessãodeterapia'],[],https://twitter.com/paulomarquessz/status/1284245196906147840,False,,0,,,,,,,,[],,,,
1283213629836468225,1283189965501992961,2020-07-14 21:35:44 Hora Padrão de Caracas,2020-07-14,21:35:44,-0400,86080433,riosanderson,Anderson Rios,,"@lukehemerly @dessarios A emoção da Sandy parece vir de um lugar de ""dever cumprido"" e a do Júnior vem de relações afetivas.  #SessaodeTerapia",pt,[],[],[],1,0,0,['sessaodeterapia'],[],https://twitter.com/RiosAnderson/status/1283213629836468225,False,,0,,,,,,,,"[{'screen_name': 'lukehemerly', 'name': 'Luke Hemerly', 'id': '20476924'}, {'screen_name': 'dessarios', 'name': 'Andressa Ri(s)os', 'id': '43567017'}]",,,,
1279934869632671750,1279934869632671750,2020-07-05 20:27:07 Hora Padrão de Caracas,2020-07-05,20:27:07,-0400,848168108980404225,nay__pinto,🌵🎓 (nay no 🏥),,Vejam #sessaodeterapia não consigo sobreviver sem ✊🏼,pt,[],[],[],0,0,0,['sessaodeterapia'],[],https://twitter.com/nay__pinto/status/1279934869632671750,False,,0,,,,,,,,[],,,,
1277815395093798913,1277815395093798913,2020-06-30 00:05:05 Hora Padrão de Caracas,2020-06-30,00:05:05,-0400,1154446567623012355,2aquariana2,Aquariana,,Séries que comecei e não terminei nessa quarentena : #sessaodeterapia #ocontodaaia #dark #GreysAnatomy #13reasonwhy .. todas são boas.. mas demoram muito...,pt,[],[],[],0,0,0,"['sessaodeterapia', 'ocontodaaia', 'dark', 'greysanatomy', '13reasonwhy']",[],https://twitter.com/2aquariana2/status/1277815395093798913,False,,0,,,,,,,,[],,,,
1277641898610622467,1277610778389106688,2020-06-29 12:35:40 Hora Padrão de Caracas,2020-06-29,12:35:40,-0400,55569724,globoplay,globoplay,,"@thunderiot Pois eu vou concordar com a indicação da sua mãe, porque #SessãoDeTerapia é ótima! 😉",pt,[],[],[],1,0,6,['sessãodeterapia'],[],https://twitter.com/globoplay/status/1277641898610622467,False,,0,,,,,,,,"[{'screen_name': 'thunderiot', 'name': ""caroles ✧*。💥au's 📌"", 'id': '1000400166812356608'}]",,,,
1275170250867249155,1275170250867249155,2020-06-22 16:54:13 Hora Padrão de Caracas,2020-06-22,16:54:13,-0400,269435989,geisaciriaco,Geísa Ciríaco,,Fechando ciclos! #sessaodeterapia,es,[],[],[],0,0,0,['sessaodeterapia'],[],https://twitter.com/geisaciriaco/status/1275170250867249155,False,,0,,,,,,,,[],,,,
1274879983836684290,1274879983836684290,2020-06-21 21:40:48 Hora Padrão de Caracas,2020-06-21,21:40:48,-0400,1213141620897435648,bianca95794847,Bianca,,"@seltonmelloofc você é incrível e #sessaodeterapia é maravilhoso, estou apaixonada por cada episódio ❤️",pt,"[{'screen_name': 'seltonmelloofc', 'name': 'selton mello', 'id': '4092000382'}]",[],[],0,0,0,['sessaodeterapia'],[],https://twitter.com/Bianca95794847/status/1274879983836684290,False,,0,,,,,,,,[],,,,
1271998553909575680,1271998553909575680,2020-06-13 22:51:02 Hora Padrão de Caracas,2020-06-13,22:51:02,-0400,78392343,ruthynhasilva,Ruth 🌵🌵IMPOSTO DE RENDA 2021🌵🌵,,Vou começar a ver #SessãodeTerapia,pt,[],[],[],1,0,0,['sessãodeterapia'],[],https://twitter.com/RuthynhaSilva/status/1271998553909575680,False,,0,,,,,,,,[],,,,
1271872013263667202,1271872013263667202,2020-06-13 14:28:12 Hora Padrão de Caracas,2020-06-13,14:28:12,-0400,196601673,gubsocosta,Gabriel Costa,,Tô impressionado com a série #SessaoDeTerapia. Como o auto-conhecimento é a chave para a elevação.,pt,[],[],[],0,0,0,['sessaodeterapia'],[],https://twitter.com/gubsocosta/status/1271872013263667202,False,,0,,,,,,,,[],,,,
1271075313804619776,1271075313804619776,2020-06-11 09:42:24 Hora Padrão de Caracas,2020-06-11,09:42:24,-0400,3266359777,hleinig,Henrique Leinig 🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈,,"Tô assistindo #SessãoDeTerapia, e PQP, como a @fabiunascimento pode ser tão incrivelmente boa? Eu tenho vontade de abraçar ela. Uma das melhores atrizes da geração. Te venero!! 🙌🏼🙌🏼🙌🏼",pt,"[{'screen_name': 'fabiunascimento', 'name': 'fabiula nascimento', 'id': '46891874'}]",[],[],0,0,0,['sessãodeterapia'],[],https://twitter.com/HLeinig/status/1271075313804619776,False,,0,,,,,,,,[],,,,
1270189470470606848,1270189470470606848,2020-06-08 23:02:23 Hora Padrão de Caracas,2020-06-08,23:02:23,-0400,43429524,lucristhina,Lu Corrêa 🏡🌵,,Haidéa é a a minha personagem preferida! A atriz é maravilhosa! #sessãodeterapia @seltonmelloofc @globoplay,pt,"[{'screen_name': 'seltonmelloofc', 'name': 'selton mello', 'id': '4092000382'}, {'screen_name': 'globoplay', 'name': 'globoplay', 'id': '55569724'}]",[],[],0,0,0,['sessãodeterapia'],[],https://twitter.com/lucristhina/status/1270189470470606848,False,,0,,,,,,,,[],,,,
1270154445477810181,1270154445477810181,2020-06-08 20:43:12 Hora Padrão de Caracas,2020-06-08,20:43:12,-0400,971182305661390849,ferjhon33,Jhonathan Fernandes,,"- Lembra que eu disse que ia morrer sem você? Pois é, eu sobrevivi!   #SessaoDeTerapia",pt,[],[],[],0,1,1,['sessaodeterapia'],[],https://twitter.com/FerJhon33/status/1270154445477810181,False,,0,,,,,,,,[],,,,
1269107608914460674,1269107608914460674,2020-06-05 23:23:27 Hora Padrão de Caracas,2020-06-05,23:23:27,-0400,371309852,msreinaldo9,Reinaldo Mascarenhas,,"""Eu percebi que na escola, contam a nossa história a partir da escravidão"" #sessaodeterapia",pt,[],[],[],0,0,0,['sessaodeterapia'],[],https://twitter.com/msreinaldo9/status/1269107608914460674,False,,0,,,,,,,,[],,,,
1266129784687464449,1266129784687464449,2020-05-28 18:10:38 Hora Padrão de Caracas,2020-05-28,18:10:38,-0400,161127415,nandasilp,Fernanda Pereira,,Selton Mello é tão fofo! #sessãodeterapia #globoplay,pt,[],[],[],0,0,0,"['sessãodeterapia', 'globoplay']",[],https://twitter.com/nandasilp/status/1266129784687464449,False,,0,,,,,,,,[],,,,
1265018899986296833,1265018899986296833,2020-05-25 16:36:23 Hora Padrão de Caracas,2020-05-25,16:36:23,-0400,66426310,quetepasaline,O BRASIL TÁ LASCADO !,,"O tom ríspido e agressivo nas sessões dos pacientes de #sessãodeterapia vem na maioria das vezes somados a um ""eu tô pagando"". Será que funciona assim mesmo? Eu atendo na rede pública , então não tô acostumada.",pt,[],[],[],0,0,0,['sessãodeterapia'],[],https://twitter.com/quetepasaline/status/1265018899986296833,False,,0,,,,,,,,[],,,,
1263861272954757129,1263861272954757129,2020-05-22 11:56:23 Hora Padrão de Caracas,2020-05-22,11:56:23,-0400,92372869,deb_happy,Debora sem acento,,A Haidée sempre me faz chorar  #sessaodeterapia #Globoplay,pt,[],[],[],0,0,0,"['sessaodeterapia', 'globoplay']",[],https://twitter.com/deb_happy/status/1263861272954757129,False,,0,,,,,,,,[],,,,
1263658192812363782,1263658192812363782,2020-05-21 22:29:25 Hora Padrão de Caracas,2020-05-21,22:29:25,-0400,66426310,quetepasaline,O BRASIL TÁ LASCADO !,,Os pacientes de #sessãodeterapia só faltam bater no terapeuta. Calma gente ! Haha,pt,[],[],[],0,0,0,['sessãodeterapia'],[],https://twitter.com/quetepasaline/status/1263658192812363782,False,,0,,,,,,,,[],,,,
1263458778269220870,1263458778269220870,2020-05-21 09:17:01 Hora Padrão de Caracas,2020-05-21,09:17:01,-0400,92372869,deb_happy,Debora sem acento,,"Voltei a assistir  #sessaodeterapia, meu Deus pq parei!!??",pt,[],[],[],0,0,0,['sessaodeterapia'],[],https://twitter.com/deb_happy/status/1263458778269220870,False,,0,,,,,,,,[],,,,
1262781281080872963,1262781281080872963,2020-05-19 12:24:53 Hora Padrão de Caracas,2020-05-19,12:24:53,-0400,68077217,zumbimarcel,Marcel Simoes,,"A série sessão de terapia é de longe a melhor série que eu já assisti, fica a dica! #sessaodeterapia",pt,[],[],[],0,0,0,['sessaodeterapia'],[],https://twitter.com/zumbimarcel/status/1262781281080872963,False,,0,,,,,,,,[],,,,
1262242467237281794,1262242467237281794,2020-05-18 00:43:50 Hora Padrão de Caracas,2020-05-18,00:43:50,-0400,118363670,donnateh,Téh 🧘🏻‍♀️- 🌵-,,Meu Deus a evolução de dona Haidée foi MUITO incrivel #sessaodeterapia,pt,[],[],[],0,0,0,['sessaodeterapia'],[],https://twitter.com/donnateh/status/1262242467237281794,False,,0,,,,,,,,[],,,,
1262165911856971778,1262165911856971778,2020-05-17 19:39:37 Hora Padrão de Caracas,2020-05-17,19:39:37,-0400,35110567,barretoromulo,Terapeuta de boteco,,"Maratonei a série #TodasAsMulheresDoMundo e apesar de um protagonista com sérios problemas, dignos de serem tratados na série #sessaodeterapia posso dizer que gostei.",pt,[],[],[],1,1,2,"['todasasmulheresdomundo', 'sessaodeterapia']",[],https://twitter.com/barretoromulo/status/1262165911856971778,False,,0,,,,,,,,[],,,,
1260746444862099458,1260746444862099458,2020-05-13 21:39:10 Hora Padrão de Caracas,2020-05-13,21:39:10,-0400,70372547,ivocaminho,Ivo Fernandes,,Parte do trabalho de um analista é lançar luz sobre aquilo que seu paciente procura esconder de si mesmo #sessãodeterapia,pt,[],[],[],0,0,1,['sessãodeterapia'],[],https://twitter.com/ivocaminho/status/1260746444862099458,False,,0,,,,,,,,[],,,,
1259302285965955077,1259302285965955077,2020-05-09 22:00:36 Hora Padrão de Caracas,2020-05-09,22:00:36,-0400,118363670,donnateh,Téh 🧘🏻‍♀️- 🌵-,,ELA DISSE QUE TAVA APAIXONADA POR ELE PORRAAAA MEU CASAL CAIO E SOFIA É REAL #SESSAODETERAPIA,pt,[],[],[],0,0,0,['sessaodeterapia'],[],https://twitter.com/donnateh/status/1259302285965955077,False,,0,,,,,,,,[],,,,
1258137156675162113,1258137156675162113,2020-05-06 16:50:47 Hora Padrão de Caracas,2020-05-06,16:50:47,-0400,1223621001684115457,hyanfernandes_,@hyan.fernandes,,Uma atitude precipitada pode gerar consequências mais graves.  #sessaodeterapia que série intensa!,pt,[],[],[],1,0,4,['sessaodeterapia'],[],https://twitter.com/hyanfernandes_/status/1258137156675162113,False,,0,,,,,,,,[],,,,
1257473656327999488,1257473656327999488,2020-05-04 20:54:17 Hora Padrão de Caracas,2020-05-04,20:54:17,-0400,119905201,lucas_leall_,► 𝑳𝒖𝒄𝒂𝒔 ►,,Tô assistindo pela primeira vez uma série da globoplay: #SessãoDeTerapia. Estou amando!,pt,[],[],[],0,0,0,['sessãodeterapia'],[],https://twitter.com/Lucas_Leall_/status/1257473656327999488,False,,0,,,,,,,,[],,,,
1257380487741485056,1257380487741485056,2020-05-04 14:44:03 Hora Padrão de Caracas,2020-05-04,14:44:03,-0400,1057602060626157568,bernardesne,Jhéssyca,,"#sessaodeterapia a primeira temporada, 45 EP. Deus, tanta coisa poderia ter sido evitada se descubro isso antes 😅",pt,[],[],[],0,0,0,['sessaodeterapia'],[],https://twitter.com/bernardesne/status/1257380487741485056,False,,0,,,,,,,,[],,,,
1256616970427957248,1256616970427957248,2020-05-02 12:10:07 Hora Padrão de Caracas,2020-05-02,12:10:07,-0400,2292663698,maissgela,Gela 🌵,,Caio dançando na boate é muito desengonçado #SessãoDeTerapia,pt,[],[],[],0,0,0,['sessãodeterapia'],[],https://twitter.com/MaissGela/status/1256616970427957248,False,,0,,,,,,,,[],,,,
1256611326253830145,1256611326253830145,2020-05-02 11:47:41 Hora Padrão de Caracas,2020-05-02,11:47:41,-0400,60773097,brunohue,bruno marinho,,um episódio melhor q o outro #sessãodeterapia,pt,[],[],[],0,0,0,['sessãodeterapia'],[],https://twitter.com/brunohue/status/1256611326253830145,False,,0,,,,,,,,[],,,,
1256611021210279936,1256611021210279936,2020-05-02 11:46:28 Hora Padrão de Caracas,2020-05-02,11:46:28,-0400,60773097,brunohue,bruno marinho,,caralhoooooo a solidão da velhice é um dos meus maiores medos nessa vida  a senhorinha pedindo ajuda pro terapeuta (seton melo) pra morrer  pra não ser um peso pros filhos e pra família  😭😭😭😭😭 #sessãodeterapia,pt,[],[],[],0,0,1,['sessãodeterapia'],[],https://twitter.com/brunohue/status/1256611021210279936,False,,0,,,,,,,,[],,,,
1256593981082931200,1256593981082931200,2020-05-02 10:38:46 Hora Padrão de Caracas,2020-05-02,10:38:46,-0400,2292663698,maissgela,Gela 🌵,,"Acabei #SessãoDeTerapia aí que série perfeita. Eu fiquei mais feliz com Dona Haideé, ela arrasou demais.",pt,[],[],[],0,0,1,['sessãodeterapia'],[],https://twitter.com/MaissGela/status/1256593981082931200,False,,0,,,,,,,,[],,,,
1256464559608651776,1256464559608651776,2020-05-02 02:04:29 Hora Padrão de Caracas,2020-05-02,02:04:29,-0400,136736163,rafaelamaluf,Rafaela Maluf,,Haidée é a melhor paciente e quem discorda tá errado #SessaoDeTerapia #T04e28,pt,[],[],[],0,0,0,"['sessaodeterapia', 't04e28']",[],https://twitter.com/rafaelamaluf/status/1256464559608651776,False,,0,,,,,,,,[],,,,
1256262412241698818,1256262412241698818,2020-05-01 12:41:13 Hora Padrão de Caracas,2020-05-01,12:41:13,-0400,2292663698,maissgela,Gela 🌵,,Eu amo Dona Haideé #SessãoDeTerapia,und,[],[],[],0,0,0,['sessãodeterapia'],[],https://twitter.com/MaissGela/status/1256262412241698818,False,,0,,,,,,,,[],,,,
1255995924733661184,1255995924733661184,2020-04-30 19:02:18 Hora Padrão de Caracas,2020-04-30,19:02:18,-0400,3994868795,deiaperdomo,já nem sei o que pensar,,Ranço do paciente Nando #sessaodeterapia,pt,[],[],[],0,0,0,['sessaodeterapia'],[],https://twitter.com/DeiaPerdomo/status/1255995924733661184,False,,0,,,,,,,,[],,,,
1255759000760705024,1255759000760705024,2020-04-30 03:20:51 Hora Padrão de Caracas,2020-04-30,03:20:51,-0400,172376135,hudsv,lírio do campo⚘🎭,,"MAS COM UMA DIFERENÇA, EU NÃO QUERO QUE VOCÊ ME ADOTE, EU QUERO QUE VOCÊ ME COMA!  - Júlia (Maria Fernanda Cândido) EU TE AMO. #sessãodeterapia",pt,[],[],[],0,0,1,['sessãodeterapia'],[],https://twitter.com/hudsv/status/1255759000760705024,False,,0,,,,,,,,[],,,,
1255328371615117313,1255328371615117313,2020-04-28 22:49:41 Hora Padrão de Caracas,2020-04-28,22:49:41,-0400,979152693590667264,patrickdechaves,Dechaves,,#sessãodeterapia É muito foda.,pt,[],[],[],0,0,1,['sessãodeterapia'],[],https://twitter.com/Patrickdechaves/status/1255328371615117313,False,,0,,,,,,,,[],,,,
1255011319817867264,1255011319817867264,2020-04-28 01:49:50 Hora Padrão de Caracas,2020-04-28,01:49:50,-0400,78430167,eu_ronald,R҉.D҉ 🍥,,Agora deixa eu continuar minha #SessãodeTerapia com o mestre Selton Mello.,pt,[],[],[],0,0,0,['sessãodeterapia'],[],https://twitter.com/Eu_Ronald/status/1255011319817867264,False,,0,,,,,,,,[],,,,
1254969954526527488,1254969954526527488,2020-04-27 23:05:28 Hora Padrão de Caracas,2020-04-27,23:05:28,-0400,55569724,globoplay,globoplay,,"Vem comigo que a saudade do @bbb passa aqui! Toma aqui uma listinha com séries, novelas e filmes que aparecem na minha chamada:  #IlhaDeFerro #KillingEve - Dupla Obsessão #ChicagoFire #UmContraTodos #SobPressão #MonstrosSA #SessãoDeTerapia #Shippados",pt,"[{'screen_name': 'bbb', 'name': 'big brother brasil', 'id': '179185127'}]",[],[],7,5,26,"['ilhadeferro', 'killingeve', 'chicagofire', 'umcontratodos', 'sobpressão', 'monstrossa', 'sessãodeterapia', 'shippados']",[],https://twitter.com/globoplay/status/1254969954526527488,False,,0,,,,,,,,[],,,,
1254781614845882377,1254781614845882377,2020-04-27 10:37:04 Hora Padrão de Caracas,2020-04-27,10:37:04,-0400,13259992,euleleco,Leandro Fonseca,,Dá pra assistir essa última temporada de #SessãoDeTerapia sem precisar ver as primeiras?,pt,[],[],[],0,0,0,['sessãodeterapia'],[],https://twitter.com/euleleco/status/1254781614845882377,False,,0,,,,,,,,[],,,,
1254586226629316608,1254586226629316608,2020-04-26 21:40:40 Hora Padrão de Caracas,2020-04-26,21:40:40,-0400,73278078,franzinha_bitti,Revoltada do BBB,,Amanhã preciso lembrar de marcar consulta com Caio. #sessãodeterapia,pt,[],[],[],0,0,0,['sessãodeterapia'],[],https://twitter.com/franzinha_bitti/status/1254586226629316608,False,,0,,,,,,,,[],,,,
1254550605508608001,1254550605508608001,2020-04-26 19:19:07 Hora Padrão de Caracas,2020-04-26,19:19:07,-0400,20962688,helopait,Heloisa Pait 🏠 😷 💉,,"Eu estou vendo #sessaodeterapia, primeira temporada.",pt,[],[],[],0,0,3,['sessaodeterapia'],[],https://twitter.com/helopait/status/1254550605508608001,False,,0,,,,,,,,[],,,,
1253839480978579456,1253839480978579456,2020-04-24 20:13:22 Hora Padrão de Caracas,2020-04-24,20:13:22,-0400,2622695399,brunadcastro,Bruna 🌵,,Acabei 😭 35 episodios sensa ci o naisssssss de #SessaoDeTerapia quero mais!!!!!,pt,[],[],[],0,0,1,['sessaodeterapia'],[],https://twitter.com/brunadcastro/status/1253839480978579456,False,,0,,,,,,,,[],,,,
1253790170136051714,1253790170136051714,2020-04-24 16:57:25 Hora Padrão de Caracas,2020-04-24,16:57:25,-0400,62605370,rodrigozacca,Rodrigo Zacca BSc MSc PhD,,Fiquei esperando uma #réplica... Perdi meu tempo... Era uma #sessãodeterapia...  #Bolsonaro #Moro,pt,[],[],[],0,0,0,"['réplica', 'sessãodeterapia', 'bolsonaro', 'moro']",[],https://twitter.com/RodrigoZacca/status/1253790170136051714,False,,0,,,,,,,,[],,,,
1253786679896309760,1253786679896309760,2020-04-24 16:43:33 Hora Padrão de Caracas,2020-04-24,16:43:33,-0400,213756541,beatrizdif,alienada 🌵,,"Já não bastasse tudo, agora temos que ouvir uma papo que tá mais para papo de consultório. Cheio de inseguranças e frustrações. Bolsonaro, vai te tratar, cara, paga um profissional e procure um psicólogo #ForaBolsonaro #Sessãodeterapia",pt,[],[],[],0,0,0,"['forabolsonaro', 'sessãodeterapia']",[],https://twitter.com/BeatrizDif/status/1253786679896309760,False,,0,,,,,,,,[],,,,
1253772102722863106,1253739303638913025,2020-04-24 15:45:37 Hora Padrão de Caracas,2020-04-24,15:45:37,-0400,55569724,globoplay,globoplay,,"@lucassdnts Ela vive a Drª. Sofia! Aposto que você vai amar, vem conhecer #SessãoDeTerapia",pt,[],[],[],1,0,1,['sessãodeterapia'],[],https://twitter.com/globoplay/status/1253772102722863106,False,,0,,,,,,,,"[{'screen_name': 'lucassdnts', 'name': 'lucas aranha no aranhaverso', 'id': '898190256381595649'}]",,,,
1253726102717153280,1253726102717153280,2020-04-24 12:42:50 Hora Padrão de Caracas,2020-04-24,12:42:50,-0400,99856326,carloschauvin,Carlos Barba,,"Dos 5 streams que assino e de tantas coisas pra assistir, me pego preso nessa série sensacional que é #sessaodeterapia e lembro o motivo de ter deixado a psicologia me escolher. Parabéns pela condução e atuação @seltonmelloofc",pt,"[{'screen_name': 'seltonmelloofc', 'name': 'selton mello', 'id': '4092000382'}]",[],[],0,0,0,['sessaodeterapia'],[],https://twitter.com/carloschauvin/status/1253726102717153280,False,,0,,,,,,,,[],,,,
1253379977380352005,1253379977380352005,2020-04-23 13:47:27 Hora Padrão de Caracas,2020-04-23,13:47:27,-0400,2292663698,maissgela,Gela 🌵,,Essa atriz que faz Guilhermina é ótima #SessãoDeTerapia,pt,[],[],[],1,0,1,['sessãodeterapia'],[],https://twitter.com/MaissGela/status/1253379977380352005,False,,0,,,,,,,,[],,,,
1253196860879179777,1253196860879179777,2020-04-23 01:39:49 Hora Padrão de Caracas,2020-04-23,01:39:49,-0400,195514537,marcos_lv,Marcos Ferreira,,Velho eu tô apaixonado por uma série.Nunca achei que um dia eu diria isso 🙈 #Sessãodeterapia,pt,[],[],[],0,1,4,['sessãodeterapia'],[],https://twitter.com/Marcos_Lv/status/1253196860879179777,False,,0,,,,,,,,[],,,,
1252092948839370752,1252092948839370752,2020-04-20 00:33:16 Hora Padrão de Caracas,2020-04-20,00:33:16,-0400,268919963,carolnazk,Carol 🌚,,"Série #SessãoDeTerapia muito boa, muito forte! @globoplay @seltonmelloofc",pt,"[{'screen_name': 'globoplay', 'name': 'globoplay', 'id': '55569724'}, {'screen_name': 'seltonmelloofc', 'name': 'selton mello', 'id': '4092000382'}]",[],[],0,0,0,['sessãodeterapia'],[],https://twitter.com/carolnazk/status/1252092948839370752,False,,0,,,,,,,,[],,,,
1251160003517444105,1251160003517444105,2020-04-17 10:46:04 Hora Padrão de Caracas,2020-04-17,10:46:04,-0400,2292663698,maissgela,Gela 🌵,,"#SessãoDeTerapia é uma série linda, com diálogos intensos que prende a minha atenção. Eu tô amando vê essa série brasileira, não ter que ler legenda faz a gnt absorver outras coisas que estão acontecendo na cena.",pt,[],[],[],1,0,2,['sessãodeterapia'],[],https://twitter.com/MaissGela/status/1251160003517444105,False,,0,,,,,,,,[],,,,
1250978088319619072,1250978088319619072,2020-04-16 22:43:12 Hora Padrão de Caracas,2020-04-16,22:43:12,-0400,3310964319,f_b_d_c,French Bread Dot Com,,"“A gente transforma uma situação de impotência em um jogo” Theo, #sessãodeterapia T1 Ep29  Sobre o controle e o descontrole.",pt,[],[],[],0,0,0,['sessãodeterapia'],[],https://twitter.com/f_b_d_c/status/1250978088319619072,False,,0,,,,,,,,[],,,,
