id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1379217674140577793,1379216816602554368,2021-04-05 19:41:32 Hora Padrão de Caracas,2021-04-05,19:41:32,-0400,1362518970331521025,astarothier,Bia,,"@puzzlemoonie centro de valorização da vida, eles atendem deficientes tbm ai deve ser por isso que vi algm falando q era sobre isso",pt,[],[],[],1,0,0,[],[],https://twitter.com/Astarothier/status/1379217674140577793,False,,0,,,,,,,,"[{'screen_name': 'puzzlemoonie', 'name': 'puzzlemoonie', 'id': '1380164273243103236'}]",,,,
1379200939526082562,1379197127021199364,2021-04-05 18:35:02 Hora Padrão de Caracas,2021-04-05,18:35:02,-0400,757416270912450562,lucaspalmac,palma,,@mxngekyos ligue 188 - CVV  (centro de valorização da vida),pt,[],[],[],0,0,0,[],[],https://twitter.com/lucaspalmac/status/1379200939526082562,False,,0,,,,,,,,"[{'screen_name': 'mxngekyos', 'name': ':)', 'id': '1361455440735985673'}]",,,,
1379160706008891392,1378849117938589696,2021-04-05 15:55:10 Hora Padrão de Caracas,2021-04-05,15:55:10,-0400,1192972740141166592,claudia67442463,Cacau,,"@dougfrc @DaniloGentili Douglas,  peça ajuda. muitas pessoas já passaram por isso que está passando e foram ajudadas. quando estiver com esses pensamentos ligue no centro de valorização da vida CVV   no tel  188 lá funciona 24 horas . por favor  não desista !!!",pt,[],[],[],0,0,0,[],[],https://twitter.com/claudia67442463/status/1379160706008891392,False,,0,,,,,,,,"[{'screen_name': 'dougfrc', 'name': 'Douglas', 'id': '156821736'}, {'screen_name': 'DaniloGentili', 'name': 'Danilo Gentili', 'id': '14213711'}]",,,,
1379130066836328453,1379130066836328453,2021-04-05 13:53:25 Hora Padrão de Caracas,2021-04-05,13:53:25,-0400,1258161100060864512,dididmais,dididmais,,e agr q eu to recebendo recado do centro de valorização da vida dps desse trabalho de socio,pt,[],[],[],0,0,3,[],[],https://twitter.com/dididmais/status/1379130066836328453,False,,0,,,,,,,,[],,,,
1379062195166793731,1379062195166793731,2021-04-05 09:23:43 Hora Padrão de Caracas,2021-04-05,09:23:43,-0400,1333642496187002881,japahcama,平和🌕,,Ligue 188 - cvv Centro de valorização da vida.  O cvv realiza apoio emocional e prevenção ao suicídio  Você não está sozinho(a)🎗💛,pt,[],[],[],0,0,0,[],[],https://twitter.com/Japahcama/status/1379062195166793731,False,,0,,,,,,,,[],,,,
1378794635687030785,1378793078635528199,2021-04-04 15:40:32 Hora Padrão de Caracas,2021-04-04,15:40:32,-0400,1674060925,covidnoar,COVID PEGA NO AR,,"@ar1_real Vida segue, tente pensar mais nos outros e não saia defendendo o indefensável. Vá ao psicólogo e psiquiatra para tratar a depressão, se precisar de algo entre em contato com o Centro de Valorização da Vida pelo site ou número 188. Gaste menos tempo defendendo babacas na internet.",pt,[],[],[],0,0,0,[],[],https://twitter.com/CovidnoAr/status/1378794635687030785,False,,0,,,,,,,,"[{'screen_name': 'ar1_real', 'name': 'ar1', 'id': '1296924088578056192'}]",,,,
1378767822441041922,1378762757743521809,2021-04-04 13:53:59 Hora Padrão de Caracas,2021-04-04,13:53:59,-0400,1061029306816778248,fut_albiceleste,Futebol Albiceleste,,"Caso você, algum familiar ou amigo sofra de depressão ou possui algum entrave ligado à saúde mental, procure ajuda no CVV - Centro de Valorização da Vida.   Através do 188, o CVV funciona sob total sigilo por telefone, e-mail, por Skype e chat 24 horas todos os dias.",pt,[],[],[],0,0,3,[],[],https://twitter.com/fut_albiceleste/status/1378767822441041922,False,,0,,,,,,,,[],,,,
1378762473713635329,1378762473713635329,2021-04-04 13:32:44 Hora Padrão de Caracas,2021-04-04,13:32:44,-0400,1256586006997938177,nayqueen95,Dominique comedora de mães✨ chama não to ocupada,,Números que podem te ajudar em algum momento:  ⚠️190 polícia ⚠️192 ambulância ⚠️193 corpo dos bombeiros ⚠️188 centro de valorização da vida ⚠️181 delegacia da mulher,pt,[],[],[],0,0,2,[],[],https://twitter.com/Nayqueen95/status/1378762473713635329,False,,0,,,,,,,,[],,,,
1378616649809547265,1378616649809547265,2021-04-04 03:53:17 Hora Padrão de Caracas,2021-04-04,03:53:17,-0400,29183882,zadinello,Marcos Zadinello,,"O comprometimento do CVV reflete num dos trabalhos mais lindos quando se fala em apoio emocional no Brasil.  188... Centro de Valorização da Vida. Exercícios de Vida plena. Faça-te valer do CVV, ou indique a quem por ventura, souberes que precisa. #CVV188",pt,[],[],[],0,0,0,['cvv188'],[],https://twitter.com/zadinello/status/1378616649809547265,False,,0,,,,,,,,[],,,,
1378454338004193282,1378454223063547912,2021-04-03 17:08:19 Hora Padrão de Caracas,2021-04-03,17:08:19,-0400,1332795094689263620,vaisercancelado,pessoas que provavelmente vão ser canceladas,,"O Centro de Valorização da Vida realiza apoio emocional e prevenção do suicídio, atendendo voluntária e gratuitamente todas as pessoas que querem e precisam conversar, sob total sigilo por telefone, email e chat 24 horas todos os dias. Ligue 188   você não está sozinho 💕",pt,[],[],[],0,0,4,[],[],https://twitter.com/vaisercancelado/status/1378454338004193282,False,,0,,,,,,,,[],,,,
1378391476275712005,1378385120193884165,2021-04-03 12:58:31 Hora Padrão de Caracas,2021-04-03,12:58:31,-0400,461554786,deathtool38,DarkSide-Modo Full Pistola Ativado,,"@kalipacks Fica assim não moça, se tiver precisa desabafar e quiser ajuda de um profissional liga pro 188 o centro de valorização da vida, funcionam 24h",pt,[],[],[],0,0,0,[],[],https://twitter.com/deathtool38/status/1378391476275712005,False,,0,,,,,,,,"[{'screen_name': 'kalipacks', 'name': '𝐊𝐀𝐋𝐈 • tudo por $200', 'id': '1351632151050117132'}]",,,,
1378149534925217793,1378149265508339716,2021-04-02 20:57:08 Hora Padrão de Caracas,2021-04-02,20:57:08,-0400,1332795094689263620,vaisercancelado,pessoas que provavelmente vão ser canceladas,,"O Centro de Valorização da Vida realiza apoio emocional e prevenção do suicídio, atendendo voluntária e gratuitamente todas as pessoas que querem e precisam conversar, sob total sigilo por telefone, email e chat 24 horas todos os dias. Ligue 188   você não está sozinho 💕",pt,[],[],[],2,0,4,[],[],https://twitter.com/vaisercancelado/status/1378149534925217793,False,,0,,,,,,,,[],,,,
1378038797926076418,1378038014153256964,2021-04-02 13:37:06 Hora Padrão de Caracas,2021-04-02,13:37:06,-0400,1271189387926294534,wallslinex,cat. 👻📖: hdo²,,@luvskaspbrak yas porfabor liga pro centro de valorização da vida fala com seus pais mas não faça isso porfabor,pt,[],[],[],0,0,0,[],[],https://twitter.com/WALLSLINEX/status/1378038797926076418,False,,0,,,,,,,,"[{'screen_name': 'luvskaspbrak', 'name': 'yas.', 'id': '1207532969814118402'}]",,,,
1377882490837336067,1377882490837336067,2021-04-02 03:16:00 Hora Padrão de Caracas,2021-04-02,03:16:00,-0400,1349675976234590208,thamiresrealbr,Thamires Bridgerton🐝,,"Depois do clipe da demi, acabei fazendo uma sequência de storys pra galera que me segue se sentir confortável pra me mandar mensagem no direct se estiverem com problemas, e no final eu deixei o número do ""centro de valorização a vida""",pt,[],[],[],1,0,1,[],[],https://twitter.com/ThamiresRealBR/status/1377882490837336067,False,,0,,,,,,,,[],,,,
1377818856614412297,1377815254793601027,2021-04-01 23:03:08 Hora Padrão de Caracas,2021-04-01,23:03:08,-0400,2974072893,mouraefraim,efra,,"@su1c1d4lboy quando vc achar q não vai conseguir passar por isso, pense ao contrário todos nós conseguimos ter forças e eu tenho certeza q vc vai ter  ligue 188 é o centro de valorização da vida caso vc esteja passando por problemas",pt,[],[],[],0,0,2,[],[],https://twitter.com/mouraefraim/status/1377818856614412297,False,,0,,,,,,,,"[{'screen_name': 'su1c1d4lboy', 'name': 'crazz', 'id': '1303825282181279747'}]",,,,
1377738582924926977,1377738582924926977,2021-04-01 17:44:09 Hora Padrão de Caracas,2021-04-01,17:44:09,-0400,3304007932,damnfarias,matheus⛓️,,alo é do centro de valorização da vida? n tem nenhuma mulher me dando a buceta vou me matar💔,pt,[],[],[],1,0,3,[],[],https://twitter.com/damnfarias/status/1377738582924926977,False,,0,,,,,,,,[],,,,
1377691558212952066,1377691558212952066,2021-04-01 14:37:18 Hora Padrão de Caracas,2021-04-01,14:37:18,-0400,1539011846,vipetrini,Petrini,,"Seguinte galera um serviço que todos deveria conhecer é da CVV - Centro de valorização a Vida, caso conheça alguém que precise de ajuda indica uma ligação para o tel. 188 totalmente gratuito.",pt,[],[],[],0,8,17,[],[],https://twitter.com/vipetrini/status/1377691558212952066,False,,0,,,,,,,,[],,,,
1377550372491956224,1377550372491956224,2021-04-01 05:16:17 Hora Padrão de Caracas,2021-04-01,05:16:17,-0400,930817103946571777,sypgablessed,bribri,,acabei de mandar mensagem pra minha coordenadora avisar meus professores que hoje eu não vou ligar a câmera pq passei a noite toda chorando. a vampira estava acordada e me mandou o número do centro de valorização da vida.,pt,[],[],[],0,0,2,[],[],https://twitter.com/sypgablessed/status/1377550372491956224,False,,0,,,,,,,,[],,,,
1377492977585643520,1377492977585643520,2021-04-01 01:28:13 Hora Padrão de Caracas,2021-04-01,01:28:13,-0400,1374612624533504001,elvisdandrei,elvis 🇧🇷🇫🇮🇷🇺,,"Esses chats de “centro de valorização a vida” ficam a maior parte do tempo abertos das 9h da manhã às 1h da manhã, mas todo mundo sabe que a crise existencial começa a bater das 2h da manhã pra frente; ou seja, ineficaz",pt,[],[],[],0,0,0,[],[],https://twitter.com/elvisdandrei/status/1377492977585643520,False,,0,,,,,,,,[],,,,
1377417021256724485,1377417021256724485,2021-03-31 20:26:23 Hora Padrão de Caracas,2021-03-31,20:26:23,-0400,42091190,problematizol,a maior facção criminosa do brasil,,"já ouvi o álbum da ângela ro ro duas vezes hoje, na terceira o spotify me manda o número do centro de valorização a vida",pt,[],[],[],1,0,8,[],[],https://twitter.com/problematizol/status/1377417021256724485,False,,0,,,,,,,,[],,,,
1377397941292437504,1377397933629267970,2021-03-31 19:10:34 Hora Padrão de Caracas,2021-03-31,19:10:34,-0400,1289228358866423809,psicologodanfl,Psicologo da NFL 🎗️,,"O CVV – Centro de Valorização da Vida realiza apoio emocional e prevenção do suicídio, atendendo voluntária e gratuitamente todas as pessoas que querem e precisam conversar, sob total sigilo por telefone (188), email e chat 24 horas todos os dias.",pt,[],[],[],1,0,20,[],[],https://twitter.com/PsicologoDaNFL/status/1377397941292437504,False,,0,,,,,,,,[],,,,
1377353789481525251,1377353238278733827,2021-03-31 16:15:08 Hora Padrão de Caracas,2021-03-31,16:15:08,-0400,1117519691768057857,poutz__,queria ser amigo do FIUK,,"@gicsssss fala para ela falar pra ele entrar em contato com o CVV, Centro de Valorização da Vida 188. Eles funcionam 24h, eles podem auxiliar de verdade, ela não tem responsabilidade nenhuma sobre isso, se é chantagem ela já tira o dela e ainda vai dar uma assistência de verdade á ele",pt,[],[],[],2,0,1,[],[],https://twitter.com/poutz__/status/1377353789481525251,False,,0,,,,,,,,"[{'screen_name': 'gicsssss', 'name': 'boni', 'id': '1350132350'}]",,,,
1377283381390622720,1377280918759600133,2021-03-31 11:35:21 Hora Padrão de Caracas,2021-03-31,11:35:21,-0400,1375981964361142272,helzixx,Helzixx,,"Conhece alguém que pensa em suicídio? Não fique calado! Suicídio não é uma opção, tudo irá melhorar. Procure ajuda! Disque 188 e ligue para o Centro de valorização da Vida (CVV) Você não está sozinho, pessoas se importam com você. Não desista.",pt,[],[],[],0,0,0,[],[],https://twitter.com/helzixx/status/1377283381390622720,False,,0,,,,,,,,[],,,,
1377081235797901323,1377081235797901323,2021-03-30 22:12:06 Hora Padrão de Caracas,2021-03-30,22:12:06,-0400,1120121564450709504,jinmoona,taci⁷🧈,,"Aproveitando desse vt, se você está precisando conversar com alguém, procure um psicólogo, ou se está pensando algo mais pesado ligue 188 centro de valorização a vida, eles vão te ajudar da melhor maneira!   #BBB21",pt,[],[],[],0,0,0,['bbb21'],[],https://twitter.com/jinmoona/status/1377081235797901323,False,,0,,,,,,,,[],,,,
1377081046022287362,1377081046022287362,2021-03-30 22:11:20 Hora Padrão de Caracas,2021-03-30,22:11:20,-0400,703344219,feiabag,༺piranha também ama༻,,lembrando do 188 Centro de Valorização da Vida,pt,[],[],[],0,0,0,[],[],https://twitter.com/feiabag/status/1377081046022287362,False,,0,,,,,,,,[],,,,
1377078195493740547,1377076679445770241,2021-03-30 22:00:01 Hora Padrão de Caracas,2021-03-30,22:00:01,-0400,268518222,eilucassilva,Lucas,,Disponível por chat (basta pesquisar CVV no google e você verá os horários) e por teefone (24/7) Centro de Valorização da Vida: 188,pt,[],[],[],1,0,3,[],[],https://twitter.com/eilucassilva/status/1377078195493740547,False,,0,,,,,,,,[],,,,
1377060895503843328,1377060895503843328,2021-03-30 20:51:16 Hora Padrão de Caracas,2021-03-30,20:51:16,-0400,1098901409360216064,azaragiovana,giovana azara,,Pq ta aparecendo coisa do centro de valorização da vida pra mim?,pt,[],[],[],0,0,0,[],[],https://twitter.com/AzaraGiovana/status/1377060895503843328,False,,0,,,,,,,,[],,,,
1377056337377513475,1377056337377513475,2021-03-30 20:33:09 Hora Padrão de Caracas,2021-03-30,20:33:09,-0400,802184687804444672,cypherlost,Anna,,E o agradecimento do dia vai para @giseledute e @isidoroka por me apresentarem o Centro de Valorização da Vida. Só assim eu consegui criar minha proposta de intervenção. O 960 veioooooo,pt,"[{'screen_name': 'giseledute', 'name': 'gi⁷\U0001f9c8', 'id': '69053858'}, {'screen_name': 'isidoroka', 'name': 'ka⁷ \U0001f9c8', 'id': '97213366'}]",[],[],2,0,3,[],[],https://twitter.com/cypherlost/status/1377056337377513475,False,,0,,,,,,,,[],,,,
1376734646919127040,1376732145444659200,2021-03-29 23:14:52 Hora Padrão de Caracas,2021-03-29,23:14:52,-0400,1277713498215251973,bocatsx,klarinhɐ,,@favslangdon vou ligar pro centro de valorização da vida não aguento mais,pt,[],[],[],0,0,0,[],[],https://twitter.com/bocatsx/status/1376734646919127040,False,,0,,,,,,,,"[{'screen_name': 'FAVSLANGDON', 'name': 'dylan.', 'id': '1366726055021666311'}]",,,,
1376587420133638149,1376587420133638149,2021-03-29 13:29:51 Hora Padrão de Caracas,2021-03-29,13:29:51,-0400,1301748416,ddlaline21,Aline Ávila,,CVV - Centro de valorização da vida. 188,pt,[],[],[],0,0,0,[],[],https://twitter.com/ddlaline21/status/1376587420133638149,False,,0,,,,,,,,[],,,,
1376193356175454212,1376193349493915654,2021-03-28 11:23:59 Hora Padrão de Caracas,2021-03-28,11:23:59,-0400,1239928782359756801,relogioxx,ro 🐍,,"Eu posso estar totalmente errado, se quiserem dar outra visão fiquem a vontade, mas é isso que eu acredito e é o que eu penso.  Sempre ressaltando o CVV - Centro de Valorização da Vida, sempre que precisarem liguem 188",pt,[],[],[],0,0,49,[],[],https://twitter.com/Relogioxx/status/1376193356175454212,False,,0,,,,,,,,[],,,,
1376063455208341504,1376063455208341504,2021-03-28 02:47:48 Hora Padrão de Caracas,2021-03-28,02:47:48,-0400,1333642496187002881,japahcama,平和🌕,,Ligue 188 - cvv Centro de valorização da vida.  O cvv realiza apoio emocional e prevenção ao suicídio  Você não está sozinho(a)🎗💛,pt,[],[],[],0,1,1,[],[],https://twitter.com/Japahcama/status/1376063455208341504,False,,0,,,,,,,,[],,,,
1376025790190604294,1376020354204893185,2021-03-28 00:18:08 Hora Padrão de Caracas,2021-03-28,00:18:08,-0400,1059093989167689729,isemmca,Ise,,"@vandervirus9 @Pedrinhu_Bebado LIGUE 188 O CVV – Centro de Valorização da Vida realiza apoio emocional e prevenção do suicídio,",pt,[],[],[],0,0,0,[],[],https://twitter.com/IseMMCA/status/1376025790190604294,False,,0,,,,,,,,"[{'screen_name': 'vandervirus9', 'name': 'van ...', 'id': '601362950'}, {'screen_name': 'Pedrinhu_Bebado', 'name': 'I ❤️ Snyder', 'id': '1283018893028712448'}]",,,,
1375956439026515974,1375954333561458691,2021-03-27 19:42:33 Hora Padrão de Caracas,2021-03-27,19:42:33,-0400,877727977773170688,rahnandes9,Rah🐴🚩🇧🇷🪒🎸🎮🎬👸🏾🎈⛵,,@mileydrewcc E aí eu ganhei ajuda de muita gente e aí eu escrevi a minha história pelo email da CVV centro de valorização a vida. E aí deu certo e estou melhor.,pt,[],[],[],1,0,1,[],[],https://twitter.com/rahnandes9/status/1375956439026515974,False,,0,,,,,,,,"[{'screen_name': 'mileydrewcc', 'name': 'Tatá', 'id': '745089901113282560'}]",,,,
1375951633486643200,1375951627673341955,2021-03-27 19:23:28 Hora Padrão de Caracas,2021-03-27,19:23:28,-0400,775759530944827392,juju0402061,Ju_yasmimS2,,"Se você estiver se sentindo sozinho, precisando de ajuda, de alguém para conversar ou apenas de uma pessoa que te escute, pode me mandar uma mensagem ou se preferir falar com pessoas especializadas entre em contato com o CVV (Centro de Valorização da Vida) Ligue para 188 ou +",pt,[],[],[],1,0,0,[],[],https://twitter.com/juju0402061/status/1375951633486643200,False,,0,,,,,,,,[],,,,
1375948554661990402,1375941424538132480,2021-03-27 19:11:13 Hora Padrão de Caracas,2021-03-27,19:11:13,-0400,3432260451,tiagohenrike_,t i a g o,,"@damnitalyeska O CVV – Centro de Valorização da Vida realiza apoio emocional e prevenção do suicídio, atendendo voluntária e gratuitamente todas as pessoas que querem e precisam conversar, sob total sigilo por telefone, email e chat 24 horas todos os dias.  Número 188.  #DefendaoSUS",pt,[],[],[],0,0,4,['defendaosus'],[],https://twitter.com/tiagohenrike_/status/1375948554661990402,False,,0,,,,,,,,"[{'screen_name': 'damnitalyeska', 'name': 'teenage dirtbag baby', 'id': '928555778902036480'}]",,,,
1375557348345970689,1375557348345970689,2021-03-26 17:16:43 Hora Padrão de Caracas,2021-03-26,17:16:43,-0400,1333642496187002881,japahcama,平和🌕,,Ligue 188 - cvv Centro de valorização da vida.  O cvv realiza apoio emocional e prevenção ao suicídio  Você não está sozinho(a)🎗💛 (relembrando),pt,[],[],[],0,0,0,[],[],https://twitter.com/Japahcama/status/1375557348345970689,False,,0,,,,,,,,[],,,,
1375333674049282049,1375333674049282049,2021-03-26 02:27:55 Hora Padrão de Caracas,2021-03-26,02:27:55,-0400,1333642496187002881,japahcama,平和🌕,,Ligue 188 - cvv Centro de valorização da vida.  O cvv realiza apoio emocional e prevenção ao suicídio  Você não está sozinho(a)🎗💛,pt,[],[],[],0,0,0,[],[],https://twitter.com/Japahcama/status/1375333674049282049,False,,0,,,,,,,,[],,,,
1375199089059627017,1375196874072854535,2021-03-25 17:33:07 Hora Padrão de Caracas,2021-03-25,17:33:07,-0400,3091678876,contamajor,conta só pro major 18,,"@vivianlana_ @Gaules Ligue-188 é o centro de valorização a vida! E procure um profissional da área um psicólogo, psiquiatra, não deixe chegar em ponto sem volta, e assista o primeiro flow do gau que vai dar uma boa motivada para sair da bed.",pt,[],[],[],0,1,46,[],[],https://twitter.com/ContaMajor/status/1375199089059627017,False,,0,,,,,,,,"[{'screen_name': 'vivianlana_', 'name': 'Viví Lana™ 💔 (ENCOMENDAS ABERTAS)', 'id': '1239583750561902593'}, {'screen_name': 'Gaules', 'name': 'Gaules', 'id': '86545772'}]",,,,
1374949124857081856,1374949124857081856,2021-03-25 00:59:51 Hora Padrão de Caracas,2021-03-25,00:59:51,-0400,1333642496187002881,japahcama,平和🌕,,Ligue 188 - cvv Centro de valorização da vida.  O cvv realiza apoio emocional e prevenção ao suicídio  Você não está sozinho(a)🎗💛 (relembrando),pt,[],[],[],0,0,0,[],[],https://twitter.com/Japahcama/status/1374949124857081856,False,,0,,,,,,,,[],,,,
1374925085929275393,1374924522600693760,2021-03-24 23:24:20 Hora Padrão de Caracas,2021-03-24,23:24:20,-0400,3434507789,mathiaschancel,geminiɑnɑ grɑnde,,"pra quem não sabe a CVV é o Centro de Valorização da Vida, que conta com vários voluntários prontos pra te ouvir e te dar o conforto que vc precisa e merece em momentos de fragilidade.",pt,[],[],[],0,0,0,[],[],https://twitter.com/mathiaschancel/status/1374925085929275393,False,,0,,,,,,,,[],,,,
1374895947059183618,1374894146029248513,2021-03-24 21:28:32 Hora Padrão de Caracas,2021-03-24,21:28:32,-0400,2421283387,mateusofofo_,mateus,,@imiozz0 amigo.. se estiver passando por algo dificil algum momento mais complicado etc... vc pode conversar comigo ou se quiser um atendimento mais profissional ligue 188 ok numero do cvv centro de valorizacao da vida,pt,[],[],[],0,0,2,[],[],https://twitter.com/mateusofofo_/status/1374895947059183618,False,,0,,,,,,,,"[{'screen_name': 'imiozz0', 'name': 'palavrinhas na sua tela', 'id': '336818160'}]",,,,
1374802137402777606,1374802137402777606,2021-03-24 15:15:46 Hora Padrão de Caracas,2021-03-24,15:15:46,-0400,1352665134934720513,zacriderx,𝐙𝐚𝐜 (hiatus),,"Se você tiver pensamentos suicídas ligue pro Centro de Valorização da Vida (188), não pedir conselho pra amigos ou jogadores aleatórios de rp, a gente não é profissional (além dos que são), procure ajuda profissional. E se alguém chamar vocês (jogadores do rp) pra desabafar+",pt,[],[],[],1,0,1,[],[],https://twitter.com/zacriderx/status/1374802137402777606,False,,0,,,,,,,,[],,,,
1374766591464902659,1374645139419897856,2021-03-24 12:54:31 Hora Padrão de Caracas,2021-03-24,12:54:31,-0400,1317329759446106112,dragaovermelh10,DRAGAOVERMELHO,,"@mariantunesr Centro de Valorização da Vida  Disponível 24 horas por telefone e no seguinte horário por chat: Dom - 17h à 01h, Seg a Qui - 09h à 01h, Sex - 15h às 23h, Sáb - 16h à 01h.   Saiba mais, Ligue :  188",pt,[],[],[],1,0,0,[],[],https://twitter.com/DRAGAOVERMELH10/status/1374766591464902659,False,,0,,,,,,,,"[{'screen_name': 'mariantunesr', 'name': 'Mariana Antunes', 'id': '603050015'}]",,,,
1374764709266751491,1374764709266751491,2021-03-24 12:47:03 Hora Padrão de Caracas,2021-03-24,12:47:03,-0400,1270556275294732289,quadradomari,Mariana M.,,sei nem oque falar pra pessoa do centro de valorização da vida,pt,[],[],[],0,0,0,[],[],https://twitter.com/QuadradoMari/status/1374764709266751491,False,,0,,,,,,,,[],,,,
1374492600112095234,1374492600112095234,2021-03-23 18:45:47 Hora Padrão de Caracas,2021-03-23,18:45:47,-0400,1606457689,hesfckwitable,mazao 🦕 nsfr,,CVV (Centro de Valorização da Vida) Disponível 24h por dia. Contato: 188.   💭🤍,pt,[],[],[],0,1,0,[],[],https://twitter.com/hesfckwitable/status/1374492600112095234,False,,0,,,,,,,,[],,,,
1374350165084094465,1374350039296962565,2021-03-23 09:19:48 Hora Padrão de Caracas,2021-03-23,09:19:48,-0400,1305975108859842563,volkomenninnit,roti. | Dream and Wilbur are back!,,"Fim da therad  Lembrem-se que a minha dm é aberta, sintam se a vontade de conversar comigo, você não está sozinho, sempre tem outro jeito, por favor não desista!  Número do Centro de Valorização da Vida: 188",pt,[],[],[],1,0,0,[],[],https://twitter.com/Volkomenninnit/status/1374350165084094465,False,,0,,,,,,,,[],,,,
1374317299549749252,1373991454020878341,2021-03-23 07:09:12 Hora Padrão de Caracas,2021-03-23,07:09:12,-0400,807738174,aabdenur,Adriana Erthal Abdenur,,@axel_naxos Um abraço e muita força.  Segue o número do CVV = 188 Centro de Valorização da Vida,pt,[],[],[],0,0,1,[],[],https://twitter.com/AAbdenur/status/1374317299549749252,False,,0,,,,,,,,"[{'screen_name': 'axel_naxos', 'name': 'Axel Naxos_ Culpa do Adélio!', 'id': '1341423640970190849'}]",,,,
1374245368976842753,1374245368976842753,2021-03-23 02:23:22 Hora Padrão de Caracas,2021-03-23,02:23:22,-0400,1333642496187002881,japahcama,平和🌕,,Ligue 188 - cvv Centro de valorização da vida.  O cvv realiza apoio emocional e prevenção ao suicídio  Você não está sozinho(a)🎗💛 (relembrando),pt,[],[],[],0,0,0,[],[],https://twitter.com/Japahcama/status/1374245368976842753,False,,0,,,,,,,,[],,,,
1374187209037905922,1374163944600973315,2021-03-22 22:32:16 Hora Padrão de Caracas,2021-03-22,22:32:16,-0400,1249899750930948097,unikcals,uninspired.,,"@_b3rRyy centro de valorização da vida, eles falam pra quem estiver com pensamento suicida ligar mas deixam as pessoas na espera eternamente ent meio q n adianta nada",pt,[],[],[],1,0,2,[],[],https://twitter.com/UNIKCALS/status/1374187209037905922,False,,0,,,,,,,,"[{'screen_name': '_b3rRyy', 'name': 'Nani', 'id': '1304270059058200577'}]",,,,
1374175709082624001,1374175709082624001,2021-03-22 21:46:34 Hora Padrão de Caracas,2021-03-22,21:46:34,-0400,1321132921776984064,cucucuafe,baiacuzinho🐡🧃⚢︎,,"Não que você seja feio, mas...  O centro de valorização da vida colocou a sua foto numa campanha anti-suicidio e a midari parou de querer se matar",pt,[],[],[],0,0,0,[],[],https://twitter.com/cucucuafe/status/1374175709082624001,False,,0,,,,,,,,[],,,,
1374084222634373125,1373991454020878341,2021-03-22 15:43:02 Hora Padrão de Caracas,2021-03-22,15:43:02,-0400,807738174,aabdenur,Adriana Erthal Abdenur,,"@NelyQuerVacina Nely, te envio um abraço forte.  Dias melhores virão. Muita força.  Segue o número do CVV = 188 Centro de Valorização da Vida",pt,[],[],[],1,0,1,[],[],https://twitter.com/AAbdenur/status/1374084222634373125,False,,0,,,,,,,,"[{'screen_name': 'NelyQuerVacina', 'name': 'Nely', 'id': '1283140924361584643'}]",,,,
1374064758664617985,1374064758664617985,2021-03-22 14:25:42 Hora Padrão de Caracas,2021-03-22,14:25:42,-0400,320515803,mtargino1997,Targino,,"Gente, prevenção em termos de suicídio não pode ser só em setembro não, isso tem que ser debatido a todo instante.  Tem muita gente que aparenta estar bem, e de repente parte.  Número do CVV = 188 Centro de Valorização da Vida",pt,[],[],[],1,1,1,[],[],https://twitter.com/MTargino1997/status/1374064758664617985,False,,0,,,,,,,,[],,,,
1374059451615969281,1374059451615969281,2021-03-22 14:04:36 Hora Padrão de Caracas,2021-03-22,14:04:36,-0400,1267264323388420102,barbara_mascn,Bárbara Mascarenhas,,to doida p fazer 18 logo e poder me inscrever como voluntaria p centro de valorizaçao da vida,pt,[],[],[],0,0,2,[],[],https://twitter.com/barbara_mascn/status/1374059451615969281,False,,0,,,,,,,,[],,,,
1374053209984106499,1374052553332289541,2021-03-22 13:39:48 Hora Padrão de Caracas,2021-03-22,13:39:48,-0400,1149116090628366337,pplilbird,p 𓅪,,@rkparadoxz vc manda aqu3lq do cachorro eu tenho q ligar no centro de valorização da vida toda vez,pt,[],[],[],1,0,1,[],[],https://twitter.com/pplilbird/status/1374053209984106499,False,,0,,,,,,,,"[{'screen_name': 'rkparadoxz', 'name': ""'r"", 'id': '1220091070131908608'}]",,,,
1373913050227609605,1373913050227609605,2021-03-22 04:22:51 Hora Padrão de Caracas,2021-03-22,04:22:51,-0400,1333642496187002881,japahcama,平和🌕,,Ligue 188 - cvv Centro de valorização da vida.  O cvv realiza apoio emocional e prevenção ao suicídio  Você não está sozinho(a)🎗💛,pt,[],[],[],0,0,0,[],[],https://twitter.com/Japahcama/status/1373913050227609605,False,,0,,,,,,,,[],,,,
1373880866489913346,1373880866489913346,2021-03-22 02:14:58 Hora Padrão de Caracas,2021-03-22,02:14:58,-0400,995493863199510528,thenriiques_,♡ Thiago,,Acabei de me inscrever para ser voluntário no CVV – Centro de Valorização da Vida!   Temos que ajudar a quem precisa e assim acabar nos ajudando.,pt,[],[],[],0,0,0,[],[],https://twitter.com/Thenriiques_/status/1373880866489913346,False,,0,,,,,,,,[],,,,
