id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1365087527393234954,1365087527393234954,2021-02-25 19:53:23 Hora Padrão de Caracas,2021-02-25,19:53:23,-0400,1082840113112072195,slangbitch0,lele,,"final não podia ser melhor, não conseguir gostar nemm por um segundo dessa mulherzinha #eumeimporto",pt,[],[],[],0,0,4,['eumeimporto'],[],https://twitter.com/slangbitch0/status/1365087527393234954,False,,0,,,,,,,,[],,,,
1365038429734645765,1365038429734645765,2021-02-25 16:38:17 Hora Padrão de Caracas,2021-02-25,16:38:17,-0400,52558379,sami_oliveira,Sami Oliveira ▽▲,,FINALMENTE indo ver o filme das sapatão tranqueiras #EuMeimporto,pt,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/sami_oliveira/status/1365038429734645765,False,,0,,,,,,,,[],,,,
1365002298766761985,1365002298766761985,2021-02-25 14:14:43 Hora Padrão de Caracas,2021-02-25,14:14:43,-0400,3321843191,satonoly,Emily,,"Caralho que demora pra essa mulher morrer, esperando o filme todo por usso  #EuMeimporto",pt,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/Satonoly/status/1365002298766761985,False,,0,,,,,,,,[],,,,
1364999821023535107,1364999821023535107,2021-02-25 14:04:52 Hora Padrão de Caracas,2021-02-25,14:04:52,-0400,102965797,tobylasik,Cozinheiro antifascista 🔪🔪🔪,,"Entrei na Netflix, e apareceu o trailer de #EuMeimporto... Já desisti de ver nos primeiros segundos. Tentando mortal da Rosamund Pike... desde de Garota exemplar q ela na me desce!! Ódio.. 🤣😂🤣😂🤣",pt,[],[],[],1,0,1,['eumeimporto'],[],https://twitter.com/tobylasik/status/1364999821023535107,False,,0,,,,,,,,[],,,,
1364985476210434058,1364985476210434058,2021-02-25 13:07:52 Hora Padrão de Caracas,2021-02-25,13:07:52,-0400,1364246168306335748,princesa_tattoo,casal tattoo,,"É preciso ter coragem para enfrentar os inimigos, e ainda mais para enfrentar os amigos. #EuMeimporto",pt,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/princesa_tattoo/status/1364985476210434058,False,,0,,,,,,,,[],,,,
1364979711823269888,1364952191467991042,2021-02-25 12:44:58 Hora Padrão de Caracas,2021-02-25,12:44:58,-0400,1314176090068389895,ytwormhole,Relyps Swayze,,"@FabioPorchat vai um bem recente, #EuMeimporto , #Icarealot, do Netflix.",pt,[],[],[],0,0,0,"['eumeimporto', 'icarealot']",[],https://twitter.com/YTwormhole/status/1364979711823269888,False,,0,,,,,,,,"[{'screen_name': 'FabioPorchat', 'name': 'Fabio Porchat', 'id': '33804533'}]",,,,
1364932728672710659,1364932728672710659,2021-02-25 09:38:16 Hora Padrão de Caracas,2021-02-25,09:38:16,-0400,1274070381486366721,tutti77613834,Tutti 🌵,,#EuMeimporto ✔,und,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/Tutti77613834/status/1364932728672710659,False,,0,,,,,,,,[],,,,
1364916979514167296,1364916979514167296,2021-02-25 08:35:41 Hora Padrão de Caracas,2021-02-25,08:35:41,-0400,471434983,biamauro8,Zirtaeb 🏴‍☠️,,Ontem assisti #EuMeImporto e so lembro de um sentimento: Eiza Gonzales me possua!!! Afff 🥵  (E o filme é mto bom pra qm curte um final WTF),pt,[],[],[],0,3,4,['eumeimporto'],[],https://twitter.com/biamauro8/status/1364916979514167296,False,,0,,,,,,,,[],,,,
1364911704136679431,1364911704136679431,2021-02-25 08:14:43 Hora Padrão de Caracas,2021-02-25,08:14:43,-0400,52902166,naia_nany,naianny ♥,,Começou a ficar bom #eumeimporto,pt,[],[],[],1,0,1,['eumeimporto'],[],https://twitter.com/Naia_Nany/status/1364911704136679431,False,,0,,,,,,,,[],,,,
1364854993166155776,1364854993166155776,2021-02-25 04:29:22 Hora Padrão de Caracas,2021-02-25,04:29:22,-0400,1235193240657317888,isadoracgt,Isadora,,Como alguém consegue gostar desse filme??? Socorro! Pelo menos aquela fdp morre no final! #EuMeImporto,pt,[],[],[],0,0,1,['eumeimporto'],[],https://twitter.com/isadoracgt/status/1364854993166155776,False,,0,,,,,,,,[],,,,
1364832225808830464,1364832225808830464,2021-02-25 02:58:54 Hora Padrão de Caracas,2021-02-25,02:58:54,-0400,747620377199841280,luanmarcel00,tbm henrique,,Duas horas assistindo o filme ansioso q acabasse p enfim pesquisar se realmente a profissão de Curatela  #EuMeimporto,pt,[],[],[],2,0,5,['eumeimporto'],[],https://twitter.com/luanmarcel00/status/1364832225808830464,False,,0,,,,,,,,[],,,,
1364811215994822663,1364811215994822663,2021-02-25 01:35:25 Hora Padrão de Caracas,2021-02-25,01:35:25,-0400,1262407594443931649,porquebeau,rafaê,,eu nunca torci tanto pra uma sapatã tomar no cu como nesse filme #EuMeimporto,pt,[],[],[],0,0,1,['eumeimporto'],[],https://twitter.com/porquebeau/status/1364811215994822663,False,,0,,,,,,,,[],,,,
1364798230635159552,1364798230635159552,2021-02-25 00:43:49 Hora Padrão de Caracas,2021-02-25,00:43:49,-0400,1141890501739761670,llhzn1994,pudinzinho🪐 as hell,,tô apenas sentindo ódio e dó da velhinha nesse filme #EuMeimporto,pt,[],[],[],0,0,1,['eumeimporto'],[],https://twitter.com/llhzn1994/status/1364798230635159552,False,,0,,,,,,,,[],,,,
1364775151913619457,1364775151913619457,2021-02-24 23:12:07 Hora Padrão de Caracas,2021-02-24,23:12:07,-0400,1263832655730262016,daniiiielesouza,Dani Souza,,Filme #EuMeimporto fazia tempo que não assistia filme tão bom! Pqp!   @netflix,pt,"[{'screen_name': 'netflix', 'name': 'netflix', 'id': '16573941'}]",[],[],0,0,0,['eumeimporto'],[],https://twitter.com/daniiiielesouza/status/1364775151913619457,False,,0,,,,,,,,[],,,,
1364753835646984193,1364753835646984193,2021-02-24 21:47:24 Hora Padrão de Caracas,2021-02-24,21:47:24,-0400,372265740,suzirosasep,Suzi R.🏳️‍🌈,,"O filme é foda é um misto de torcer pra mina e odiar ao mesmo tempo, que FODA!  #EuMeimporto",pt,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/suzirosasep/status/1364753835646984193,False,,0,,,,,,,,[],,,,
1364751512199651328,1364751512199651328,2021-02-24 21:38:11 Hora Padrão de Caracas,2021-02-24,21:38:11,-0400,191438383,cristianethiel,Cristiane Thiel 💛🌻,,Odeio demais quando sacaneiam velhinhos 😡 #EuMeImporto,pt,[],[],[],0,0,2,['eumeimporto'],[],https://twitter.com/cristianethiel/status/1364751512199651328,False,,0,,,,,,,,[],,,,
1364743955947130890,1364743955947130890,2021-02-24 21:08:09 Hora Padrão de Caracas,2021-02-24,21:08:09,-0400,1201870025826668550,surtakarolzinha,karolzinha,,Caralho do filme  #EuMeImporto Foudase,pt,[],[],[],1,0,1,['eumeimporto'],[],https://twitter.com/surtakarolzinha/status/1364743955947130890,False,,0,,,,,,,,[],,,,
1364734298046296064,1364734298046296064,2021-02-24 20:29:46 Hora Padrão de Caracas,2021-02-24,20:29:46,-0400,3030033907,capyclub,victor,,E agora eu vou assistir #EuMeImporto pra prestigiar #ELA,pt,[],[],[],0,0,0,"['eumeimporto', 'ela']",[],https://twitter.com/CapyClub/status/1364734298046296064,False,,0,,,,,,,,[],,,,
1364727601785413633,1364727601785413633,2021-02-24 20:03:10 Hora Padrão de Caracas,2021-02-24,20:03:10,-0400,92148298,lukasleo,esbagoado,,- ah Lucas PQ tu é tão contra EUA? - vc já assistiu #EuMeimporto?,pt,[],[],[],0,0,1,['eumeimporto'],[],https://twitter.com/lukasleo/status/1364727601785413633,False,,0,,,,,,,,[],,,,
1364726517444603905,1364726517444603905,2021-02-24 19:58:51 Hora Padrão de Caracas,2021-02-24,19:58:51,-0400,535235145,carrockfrasestv,carrock,,#EuMeimporto   que filme inteligente - sobre uma moca que cuida dos velhinhos para ganhar dinheiro .,pt,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/carrockfrasestv/status/1364726517444603905,False,,0,,,,,,,,[],,,,
1364720228014374913,1364720228014374913,2021-02-24 19:33:52 Hora Padrão de Caracas,2021-02-24,19:33:52,-0400,180134384,bielzaaoo,DE BOM TOM,,O PLOT MEU DEEEEEUS #EuMeImporto,pt,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/Bielzaaoo/status/1364720228014374913,False,,0,,,,,,,,[],,,,
1364712654561017858,1364712654561017858,2021-02-24 19:03:46 Hora Padrão de Caracas,2021-02-24,19:03:46,-0400,241639547,cassandravanin,Cassandra Vanin,,Resolvo assistir o filme #EuMeimporto só q a quantidade de palavrões de cara fez perder a vontade.,pt,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/CassandraVanin/status/1364712654561017858,False,,0,,,,,,,,[],,,,
1364710031363604480,1364710031363604480,2021-02-24 18:53:21 Hora Padrão de Caracas,2021-02-24,18:53:21,-0400,2324389620,samelove2301,Whatever 🇧🇷🏠🌈,,"Rosamund Pike, nasceu para fazer personagens assim. #EuMeimporto #Netflix",pt,[],[],[],0,0,0,"['eumeimporto', 'netflix']",[],https://twitter.com/samelove2301/status/1364710031363604480,False,,0,,,,,,,,[],,,,
1364708667992526852,1364708667992526852,2021-02-24 18:47:56 Hora Padrão de Caracas,2021-02-24,18:47:56,-0400,2324389620,samelove2301,Whatever 🇧🇷🏠🌈,,"Assisti Eu Me Importo, no começo odiei o casal da sapatas fazendo maldades com os velhinhos, mas depois no decorrer da história eu torci pelas sapatas...meu Deus, perdoa sua filha aqui. #EuMeimporto #Netflix",pt,[],[],[],0,1,0,"['eumeimporto', 'netflix']",[],https://twitter.com/samelove2301/status/1364708667992526852,False,,0,,,,,,,,[],,,,
1364704681323331584,1364704681323331584,2021-02-24 18:32:05 Hora Padrão de Caracas,2021-02-24,18:32:05,-0400,3437463363,nattinasciment,𝖓𝖆𝖙𝖎 ⛓👹,,que casal de sapatão hein pqp.. final do filme até que foi surpreendente  #EuMeimporto,pt,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/nattinasciment/status/1364704681323331584,False,,0,,,,,,,,[],,,,
1364685041490661380,1364685041490661380,2021-02-24 17:14:03 Hora Padrão de Caracas,2021-02-24,17:14:03,-0400,709214338226253825,gvnmngn,gi 🦋,,"Eu vi aquele filme #EuMeImporto, da Netflix, e sei lá...acho que não curti muito não. Mas que os looks da Rosamund Pike são fodásticos, eles são ~ e fora que a Eiza Gonzalez é MARAVILHOSA",pt,[],[],[],0,0,2,['eumeimporto'],[],https://twitter.com/gvnmngn/status/1364685041490661380,False,,0,,,,,,,,[],,,,
1364648402626228230,1364648402626228230,2021-02-24 14:48:27 Hora Padrão de Caracas,2021-02-24,14:48:27,-0400,1290293317457125376,mriovitor19,🤡,,Meu medo é cuidar de idoso e uma Jennifer aparecer no meu caminho.🤯 #EuMeimporto,pt,[],[],[],0,0,1,['eumeimporto'],[],https://twitter.com/MrioVitor19/status/1364648402626228230,False,,0,,,,,,,,[],,,,
1364647218884579330,1364647218884579330,2021-02-24 14:43:45 Hora Padrão de Caracas,2021-02-24,14:43:45,-0400,1290293317457125376,mriovitor19,🤡,,Quero ser sonso igual Jeniffer... #EuMeimporto,es,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/MrioVitor19/status/1364647218884579330,False,,0,,,,,,,,[],,,,
1364632723181219850,1364632723181219850,2021-02-24 13:46:09 Hora Padrão de Caracas,2021-02-24,13:46:09,-0400,49116163,_chayanne,Chayanne,,"A mulher descobre que ta no meio de um golpe dentro do golpe dela e não faz nem cara de surpresa, faz cara de excitada, eu nao aguento, essa ""vilã"" eu amo hahaha #EuMeImporto",pt,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/_Chayanne/status/1364632723181219850,False,,0,,,,,,,,[],,,,
1364625967419953152,1364625967419953152,2021-02-24 13:19:18 Hora Padrão de Caracas,2021-02-24,13:19:18,-0400,49116163,_chayanne,Chayanne,,O cumulo meu marido de baixa estatura usando roupas de disfarce americano kkkkkkkkkk ele nao ta se misturando alguém avisa kkkkkkkkkk #EuMeImporto,pt,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/_Chayanne/status/1364625967419953152,False,,0,,,,,,,,[],,,,
1364537075614294018,1364536606510747655,2021-02-24 07:26:05 Hora Padrão de Caracas,2021-02-24,07:26:05,-0400,1347773250454093824,vale_zelda,Zelda do Vale,,#ICareALotNetflix #EuMeimporto,und,[],[],[],0,0,0,"['icarealotnetflix', 'eumeimporto']",[],https://twitter.com/vale_zelda/status/1364537075614294018,False,,0,,,,,,,,[],,,,
1364467194076274690,1364467194076274690,2021-02-24 02:48:24 Hora Padrão de Caracas,2021-02-24,02:48:24,-0400,3174549311,brendamazzini,brenbren,,Que podre esse final #EuMeimporto,pt,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/BrendaMazzini/status/1364467194076274690,False,,0,,,,,,,,[],,,,
1364450695437578240,1364450695437578240,2021-02-24 01:42:50 Hora Padrão de Caracas,2021-02-24,01:42:50,-0400,999104548642918400,godofild,Taillor com T de Trouxa,,eu me importo é um dos filmes mais perfeitos que eu já assisti em todos os aspectos #EuMeimporto,pt,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/godofild/status/1364450695437578240,False,,0,,,,,,,,[],,,,
1364441250498285569,1364441250498285569,2021-02-24 01:05:18 Hora Padrão de Caracas,2021-02-24,01:05:18,-0400,1281240550126084103,lauderthomazini,LDR,,"Acabei de assistir “eu me importo” na @Netflix. O filme trata o pior tipo pessoa que pode existir. Todo mundo quer crescer na vida, mas não aceito quem esta disposto a tudo para isso.   #EuMeimporto",pt,"[{'screen_name': 'netflix', 'name': 'netflix', 'id': '16573941'}]",[],[],0,0,0,['eumeimporto'],[],https://twitter.com/LauderThomazini/status/1364441250498285569,False,,0,,,,,,,,[],,,,
1364413255825915904,1364412178648948738,2021-02-23 23:14:04 Hora Padrão de Caracas,2021-02-23,23:14:04,-0400,2264777489,phillipestayner,Stayner 🌈,,@Barbosaw Eu tbm gostei bastante. E gostei também de #EuMeimporto 👌,pt,[],[],[],1,0,0,['eumeimporto'],[],https://twitter.com/PhillipeStayner/status/1364413255825915904,False,,0,,,,,,,,"[{'screen_name': 'Barbosaw', 'name': 'Wallace Barbosa', 'id': '279097173'}]",,,,
1364395272948842497,1364395272948842497,2021-02-23 22:02:36 Hora Padrão de Caracas,2021-02-23,22:02:36,-0400,896200095716315136,nataliaastorres,AI.MEU.DEUS🍀,,#EuMeimporto é um filme muuuito bom,pt,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/nataliaastorres/status/1364395272948842497,False,,0,,,,,,,,[],,,,
1364388286911905802,1364388286911905802,2021-02-23 21:34:51 Hora Padrão de Caracas,2021-02-23,21:34:51,-0400,1083772386166665218,nathaliafg2019,Mrs. Nobody,,Tô muito puta com essa tal Marla Grayson! Pensar q existe gente assim!! #EuMeimporto @NetflixBrasil,pt,"[{'screen_name': 'netflixbrasil', 'name': 'netflixbrasil', 'id': '231579149'}]",[],[],0,0,0,['eumeimporto'],[],https://twitter.com/Nathaliafg2019/status/1364388286911905802,False,,0,,,,,,,,[],,,,
1364372197012344840,1364372197012344840,2021-02-23 20:30:55 Hora Padrão de Caracas,2021-02-23,20:30:55,-0400,1170453621395415046,gehsantos94,Gess,,"Eu não queria, mas amei esse filme, porém mais uma vez , o casal sapatão não tem sossêgo... Sempre morre ... Ôh caraio viu  #eumeimporto",pt,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/gehsantos94/status/1364372197012344840,False,,0,,,,,,,,[],,,,
1364348674583760904,1364348674583760904,2021-02-23 18:57:27 Hora Padrão de Caracas,2021-02-23,18:57:27,-0400,1357339076706201602,amanda_ees,saudade bbb20,,#EuMeimporto #Netflix @NetflixBrasil ainda bem que eu vi até o final kkkkkk  se eu parece faltando 10 minutos pro fim eu ia odiar.,pt,"[{'screen_name': 'netflixbrasil', 'name': 'netflixbrasil', 'id': '231579149'}]",[],[],0,0,0,"['eumeimporto', 'netflix']",[],https://twitter.com/Amanda_ees/status/1364348674583760904,False,,0,,,,,,,,[],,,,
1364312830862852097,1364312830862852097,2021-02-23 16:35:01 Hora Padrão de Caracas,2021-02-23,16:35:01,-0400,134198867,kiika1987,kiika  🤦‍♀️,,"Gentem, conta aqui pra nós vocês gostaram do filme #EuMeimporto ??  O elenco sem duvidas é  foda... mas não curti nao.",pt,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/kiika1987/status/1364312830862852097,False,,0,,,,,,,,[],,,,
1364296636541915136,1364296636541915136,2021-02-23 15:30:40 Hora Padrão de Caracas,2021-02-23,15:30:40,-0400,235360945,nicolaumaximoff,nicolau,,Estou completamente chocado com o filme #EuMeimporto,pt,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/NicolauMaximoff/status/1364296636541915136,False,,0,,,,,,,,[],,,,
1364272224279134214,1364272224279134214,2021-02-23 13:53:39 Hora Padrão de Caracas,2021-02-23,13:53:39,-0400,1362134021808009220,_dryka_andrade,Dryka,,"To com dó dos velhinhos  Mais tenho certeza que ela mexeu com a ""velinha errada"" 🤭  #ICareALotNetflix  #EuMeimporto",pt,[],[],[],0,0,1,"['icarealotnetflix', 'eumeimporto']",[],https://twitter.com/_Dryka_Andrade/status/1364272224279134214,False,,0,,,,,,,,[],,,,
1364263330450407426,1364263330450407426,2021-02-23 13:18:19 Hora Padrão de Caracas,2021-02-23,13:18:19,-0400,30256707,jaquesimedo,ninguém,,"a vdd é que, na vida real, a Marla teria morrido naquele ""acidente"", né? ela não voltaria à consciência tão rápido e ela não conseguiria ficar tanto tempo embaixo d'água, mas, né....licença poética #EuMeImporto",pt,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/jaquesimedo/status/1364263330450407426,False,,0,,,,,,,,[],,,,
1364251730649694208,1364251730649694208,2021-02-23 12:32:13 Hora Padrão de Caracas,2021-02-23,12:32:13,-0400,748193151702212608,duduborba2,"onde queres lebon, sou pernambuco",,"@NetflixBrasil , obrigado por esse filme foda, mas merecia uma série. #EuMeimporto",pt,"[{'screen_name': 'netflixbrasil', 'name': 'netflixbrasil', 'id': '231579149'}]",[],[],0,0,0,['eumeimporto'],[],https://twitter.com/DuduBorba2/status/1364251730649694208,False,,0,,,,,,,,[],,,,
1364246065931771906,1364246065931771906,2021-02-23 12:09:43 Hora Padrão de Caracas,2021-02-23,12:09:43,-0400,1254904648982581249,dafaria_,Faria,,Que protagonista fdpppp. Amei o final! #EuMeimporto,pt,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/Dafaria_/status/1364246065931771906,False,,0,,,,,,,,[],,,,
1364234158390841345,1364234158390841345,2021-02-23 11:22:24 Hora Padrão de Caracas,2021-02-23,11:22:24,-0400,180915347,celle_bastos_,Celle Bastos,,Só eu vi semelhanças entre Marla ( filme “Eu me Importo” - Netflix )   e a Karol K ??? 😳😳 #EuMeimporto #bbb21 #BigBrotherBrasil #BigBrother2021 #KarolConka #ForaKarolConka #karoleliminada #bbb2021 #Netflix #Conka,pt,[],[],[],0,0,0,"['eumeimporto', 'bbb21', 'bigbrotherbrasil', 'bigbrother2021', 'karolconka', 'forakarolconka', 'karoleliminada', 'bbb2021', 'netflix', 'conka']",[],https://twitter.com/Celle_Bastos_/status/1364234158390841345,False,,0,,,,,,,,[],,,,
1364228022132371464,1364228022132371464,2021-02-23 10:58:01 Hora Padrão de Caracas,2021-02-23,10:58:01,-0400,84403104,imbeanascimento,Bea Nascimento,,"Você começa #EuMeimporto com pena de um e depois de outro e no final você não tem pena de ninguém, porque é todo mundo filho da p*ta mesmo 👌 @NetflixBrasil",pt,"[{'screen_name': 'netflixbrasil', 'name': 'netflixbrasil', 'id': '231579149'}]",[],[],0,0,0,['eumeimporto'],[],https://twitter.com/imbeanascimento/status/1364228022132371464,False,,0,,,,,,,,[],,,,
1364213532754124802,1364213532754124802,2021-02-23 10:00:26 Hora Padrão de Caracas,2021-02-23,10:00:26,-0400,1117673793726631937,limaodouglas,fodido do caralho,,Atenção a indicação de filme fantástico: I care a lot. Que filmaço! Disponível na @NetflixBrasil #ICareALotNetflix #EuMeImporto,pt,"[{'screen_name': 'netflixbrasil', 'name': 'netflixbrasil', 'id': '231579149'}]",[],[],0,0,0,"['icarealotnetflix', 'eumeimporto']",[],https://twitter.com/limaodouglas/status/1364213532754124802,False,,0,,,,,,,,[],,,,
1364193207345684486,1364193207345684486,2021-02-23 08:39:40 Hora Padrão de Caracas,2021-02-23,08:39:40,-0400,1259610576373907457,henriqsoliveir,Make Us Dream,,Que filme ruim é esse #EuMeimporto . A única coisa que salva é a atuação da #RosamundPike .,pt,[],[],[],0,0,0,"['eumeimporto', 'rosamundpike']",[],https://twitter.com/HenriqSOliveir/status/1364193207345684486,False,,0,,,,,,,,[],,,,
1364168760370884613,1364168760370884613,2021-02-23 07:02:32 Hora Padrão de Caracas,2021-02-23,07:02:32,-0400,959911632364285953,cassiialuz,SAGITARIANA. ♐🌻🥱,,"Agora que eu lembrei, botamos o filme ontem na @NetflixBrasil #EuMeimporto e quem disse que Bruno deixou terminar o filme? 😏🤦🏾‍♀️😅😋🤤",pt,"[{'screen_name': 'netflixbrasil', 'name': 'netflixbrasil', 'id': '231579149'}]",[],[],0,0,1,['eumeimporto'],[],https://twitter.com/cassiialuz/status/1364168760370884613,False,,0,,,,,,,,[],,,,
1364117381174460418,1364117381174460418,2021-02-23 03:38:22 Hora Padrão de Caracas,2021-02-23,03:38:22,-0400,334497568,maceloalaia,Alaïa,,Que filme besta! #EuMeimporto,pt,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/maceloalaia/status/1364117381174460418,False,,0,,,,,,,,[],,,,
1364085498592002048,1364084707198201864,2021-02-23 01:31:41 Hora Padrão de Caracas,2021-02-23,01:31:41,-0400,3080787581,andp_l,andre VACINA JÁ 💉 🇧🇷,,iria deixar a curatela te cuidar? 🤔 #EuMeImporto #ICareALot,pt,[],[],[],0,0,0,"['eumeimporto', 'icarealot']",[],https://twitter.com/andp_l/status/1364085498592002048,False,,0,,,,,,,,[],,,,
1364084262836797441,1364084262836797441,2021-02-23 01:26:46 Hora Padrão de Caracas,2021-02-23,01:26:46,-0400,1186081768258113536,surprise_bicht,Anny🐍🦋🌻🌌,,"Taxista de filme é mó mal educado,não dá um boa noite rapaz kkkk #eumeimporto",pt,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/surprise_bicht/status/1364084262836797441,False,,0,,,,,,,,[],,,,
1364081251792130050,1364081251792130050,2021-02-23 01:14:48 Hora Padrão de Caracas,2021-02-23,01:14:48,-0400,1268281993713811460,soubiu_,𝙂𝙞𝙧𝙡 𝙛𝙧𝙤𝙢 𝙍𝙞𝙤 (𝙙𝙤 𝙭𝙚𝙭𝙤)💅🏾,,o plot bixaaaa WAAAAA #EuMeimporto,tl,[],[],[],1,0,1,['eumeimporto'],[],https://twitter.com/soubiu_/status/1364081251792130050,False,,0,,,,,,,,[],,,,
1364057940995538944,1364057940995538944,2021-02-22 23:42:10 Hora Padrão de Caracas,2021-02-22,23:42:10,-0400,1035380420584587266,eloc1n__,🐻┊𝐧𝐢𝐜𝐨𝐥𝐞 ⁷,,"eu tô simplesmente PUTA com a marla, quem defende ela é fã da Karol conká #EuMeimporto",pt,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/eloc1n__/status/1364057940995538944,False,,0,,,,,,,,[],,,,
1364048465442058240,1364048465442058240,2021-02-22 23:04:31 Hora Padrão de Caracas,2021-02-22,23:04:31,-0400,144628954,fleipes,felipe,,Credo q filme ruim esse #EuMeImporto,pt,[],[],[],3,0,4,['eumeimporto'],[],https://twitter.com/fleipes/status/1364048465442058240,False,,0,,,,,,,,[],,,,
1364044376641568773,1364044376641568773,2021-02-22 22:48:16 Hora Padrão de Caracas,2021-02-22,22:48:16,-0400,24413741,brunogarciasc,Bruno Garcia,,"Acabei de assistir Eu me importo na @NetflixBrasil , muito bom o filme . #EuMeimporto #Netflix",pt,"[{'screen_name': 'netflixbrasil', 'name': 'netflixbrasil', 'id': '231579149'}]",[],[],0,0,0,"['eumeimporto', 'netflix']",[],https://twitter.com/brunogarciasc/status/1364044376641568773,False,,0,,,,,,,,[],,,,
1364042841106898945,1364042841106898945,2021-02-22 22:42:10 Hora Padrão de Caracas,2021-02-22,22:42:10,-0400,3303343317,vidaemsampa15,Baby Frances,,Ameii o fim do filme! Marla desgraçada!! #EuMeimporto,pt,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/vidaemsampa15/status/1364042841106898945,False,,0,,,,,,,,[],,,,
1364037893421957120,1364037893421957120,2021-02-22 22:22:31 Hora Padrão de Caracas,2021-02-22,22:22:31,-0400,162131583,leohsedraz,Leoh Sedraz Hadid Jolie Lewis 🍀,,"Falando em filme, assistam #EuMeImporto Amei! 😍",pt,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/LeohSedraz/status/1364037893421957120,False,,0,,,,,,,,[],,,,
1364034092803772416,1364034092803772416,2021-02-22 22:07:24 Hora Padrão de Caracas,2021-02-22,22:07:24,-0400,1157272147292766211,kcloseeh,• INSUPORTÁVEL MEXMO GLR ✊🏻✊🏽✊🏾✊🏿,,Filme bosta #EuMeimporto  @NetflixBrasil,und,"[{'screen_name': 'netflixbrasil', 'name': 'netflixbrasil', 'id': '231579149'}]",[],[],1,0,1,['eumeimporto'],[],https://twitter.com/KCloseeh/status/1364034092803772416,False,,0,,,,,,,,[],,,,
1364031541039558658,1364031541039558658,2021-02-22 21:57:16 Hora Padrão de Caracas,2021-02-22,21:57:16,-0400,1291503716827369477,engoliochoro,Meu nome de fada é Sá,,Puta que pariu q filme foi esse? #EuMeimporto,pt,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/Engoliochoro/status/1364031541039558658,False,,0,,,,,,,,[],,,,
1364028067048546306,1364028067048546306,2021-02-22 21:43:28 Hora Padrão de Caracas,2021-02-22,21:43:28,-0400,1299405908699754497,rueda_014,Gabriel Rueda,,"Estou assistindo ""Eu me importo"" na @NetflixBrasil, PQP que filme ótimo #EuMeimporto",pt,"[{'screen_name': 'netflixbrasil', 'name': 'netflixbrasil', 'id': '231579149'}]",[],[],0,0,0,['eumeimporto'],[],https://twitter.com/rueda_014/status/1364028067048546306,False,,0,,,,,,,,[],,,,
1364026361602523142,1364026361602523142,2021-02-22 21:36:41 Hora Padrão de Caracas,2021-02-22,21:36:41,-0400,1312812015107407883,thauazinn,єσ ƒєяяєιяαχχ,,"meta de vida, ser tutor de idosos kkkkkkkk #EuMeimporto #Netflix",pt,[],[],[],0,0,0,"['eumeimporto', 'netflix']",[],https://twitter.com/thauazinn/status/1364026361602523142,False,,0,,,,,,,,[],,,,
1364024555862446084,1364024555862446084,2021-02-22 21:29:31 Hora Padrão de Caracas,2021-02-22,21:29:31,-0400,3303343317,vidaemsampa15,Baby Frances,,Alguem me diz q Marla se ferrou!! Q mulher asquerosa!! #EuMeimporto,pt,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/vidaemsampa15/status/1364024555862446084,False,,0,,,,,,,,[],,,,
1364022851817332740,1364022851817332740,2021-02-22 21:22:44 Hora Padrão de Caracas,2021-02-22,21:22:44,-0400,64163758,kt_cwb,Curitibana,,"Duas coisas que : ""Eu me importo"" ensina. 1_Nenhum bilionário é bilionário trabalhando honestamente. 2_Tudo que vai volta. #EuMeimporto @NetflixBrasil",pt,"[{'screen_name': 'netflixbrasil', 'name': 'netflixbrasil', 'id': '231579149'}]",[],[],0,0,0,['eumeimporto'],[],https://twitter.com/KT_CWB/status/1364022851817332740,False,,0,,,,,,,,[],,,,
